step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
375,reach,376,1.34614,106.37373,1.87923,1.87734,0.00000,0.93269
376,reach,377,1.34497,105.81909,1.87786,1.87593,0.00000,0.93293
377,reach,378,1.34380,105.26762,1.87648,1.87453,0.00000,0.93316
378,reach,379,1.34263,104.71907,1.87512,1.87313,0.00000,0.93340
379,reach,380,1.34146,104.17343,1.87375,1.87173,0.00000,0.93363
380,reach,381,1.34029,103.63050,1.87240,1.87034,0.00000,0.93386
381,reach,382,1.33913,103.09023,1.87104,1.86895,0.00000,0.93410
382,reach,383,1.33796,102.55280,1.86969,1.86757,0.00000,0.93433
383,reach,384,1.33679,102.01811,1.86834,1.86619,0.00000,0.93456
384,reach,385,1.33563,101.48597,1.86700,1.86482,0.00000,0.93479
385,reach,386,1.33446,100.95667,1.86566,1.86345,0.00000,0.93503
386,reach,387,1.33330,100.43024,1.86433,1.86209,0.00000,0.93526
387,reach,388,1.33214,99.90645,1.86300,1.86073,0.00000,0.93549
388,reach,389,1.33097,99.38555,1.86167,1.85937,0.00000,0.93572
389,reach,390,1.32981,98.86726,1.86035,1.85802,0.00000,0.93595
390,reach,391,1.32865,98.35172,1.85904,1.85668,0.00000,0.93618
391,reach,392,1.32749,97.83863,1.85773,1.85534,0.00000,0.93640
392,reach,393,1.32632,97.32808,1.85642,1.85400,0.00000,0.93663
393,reach,394,1.32516,96.82053,1.85511,1.85267,0.00000,0.93686
394,reach,395,1.32400,96.31589,1.85381,1.85135,0.00000,0.93709
395,reach,396,1.32285,95.81422,1.85252,1.85002,0.00000,0.93731
396,reach,397,1.32169,95.31534,1.85122,1.84871,0.00000,0.93754
397,reach,398,1.32053,94.81903,1.84994,1.84739,0.00000,0.93777
398,reach,399,1.31937,94.32574,1.84865,1.84608,0.00000,0.93799
399,reach,400,1.31821,93.83505,1.84737,1.84478,0.00000,0.93822
400,reach,401,1.31706,93.34708,1.84610,1.84348,0.00000,0.93844
401,reach,402,1.31590,92.86177,1.84482,1.84219,0.00000,0.93867
402,reach,403,1.31475,92.37884,1.84356,1.84090,0.00000,0.93889
403,reach,404,1.31359,91.89840,1.84229,1.83961,0.00000,0.93911
404,reach,405,1.31244,91.42050,1.84103,1.83833,0.00000,0.93934
405,reach,406,1.31128,90.94492,1.83978,1.83705,0.00000,0.93956
406,reach,407,1.31013,90.47186,1.83852,1.83578,0.00000,0.93978
407,reach,408,1.30898,90.00133,1.83727,1.83451,0.00000,0.94000
408,reach,409,1.30782,89.53296,1.83603,1.83324,0.00000,0.94023
409,reach,410,1.30667,89.06698,1.83479,1.83198,0.00000,0.94045
410,reach,411,1.30552,88.60330,1.83355,1.83072,0.00000,0.94067
411,reach,412,1.30437,88.14201,1.83231,1.82947,0.00000,0.94089
412,reach,413,1.30322,87.68309,1.83108,1.82822,0.00000,0.94111
413,reach,414,1.30207,87.22653,1.82985,1.82698,0.00000,0.94133
414,reach,415,1.30092,86.77236,1.82863,1.82574,0.00000,0.94155
415,reach,416,1.29977,86.32053,1.82741,1.82451,0.00000,0.94176
416,reach,417,1.29862,85.87079,1.82619,1.82328,0.00000,0.94198
417,reach,418,1.29748,85.42336,1.82498,1.82205,0.00000,0.94220
418,reach,419,1.29633,84.97797,1.82377,1.82083,0.00000,0.94242
419,reach,420,1.29518,84.53477,1.82256,1.81961,0.00000,0.94263
420,reach,421,1.29404,84.09389,1.82136,1.81839,0.00000,0.94285
421,reach,422,1.29289,83.65527,1.82016,1.81718,0.00000,0.94307
422,reach,423,1.29175,83.21904,1.81896,1.81597,0.00000,0.94328
423,reach,424,1.29060,82.78489,1.81777,1.81477,0.00000,0.94350
424,reach,425,1.28946,82.35327,1.81658,1.81357,0.00000,0.94371
425,reach,426,1.28831,81.92436,1.81540,1.81238,0.00000,0.94392
426,reach,427,1.28717,81.49794,1.81421,1.81119,0.00000,0.94414
427,reach,428,1.28603,81.07394,1.81304,1.81000,0.00000,0.94435
428,reach,429,1.28489,80.65228,1.81186,1.80882,0.00000,0.94456
429,reach,430,1.28374,80.23277,1.81069,1.80764,0.00000,0.94478
430,reach,431,1.28260,79.81534,1.80952,1.80647,0.00000,0.94499
431,reach,432,1.28146,79.40029,1.80836,1.80530,0.00000,0.94520
432,reach,433,1.28032,78.98727,1.80719,1.80413,0.00000,0.94541
433,reach,434,1.27918,78.57654,1.80603,1.80297,0.00000,0.94562
434,reach,435,1.27804,78.16779,1.80488,1.80181,0.00000,0.94583
435,reach,436,1.27691,77.76119,1.80372,1.80065,0.00000,0.94604
436,reach,437,1.27577,77.35678,1.80258,1.79950,0.00000,0.94625
437,reach,438,1.27463,76.95455,1.80143,1.79836,0.00000,0.94646
438,reach,439,1.27349,76.55434,1.80029,1.79721,0.00000,0.94667
439,reach,440,1.27236,76.15606,1.79915,1.79608,0.00000,0.94687
440,reach,441,1.27122,75.75984,1.79801,1.79494,0.00000,0.94708
441,reach,442,1.27008,75.36569,1.79688,1.79381,0.00000,0.94729
442,reach,443,1.26895,74.97369,1.79574,1.79268,0.00000,0.94750
443,reach,444,1.26781,74.58365,1.79462,1.79156,0.00000,0.94770
444,reach,445,1.26668,74.19584,1.79349,1.79044,0.00000,0.94791
445,reach,446,1.26555,73.81037,1.79237,1.78932,0.00000,0.94811
446,reach,447,1.26441,73.42715,1.79125,1.78821,0.00000,0.94832
447,reach,448,1.26328,73.04615,1.79014,1.78710,0.00000,0.94852
448,reach,449,1.26215,72.66721,1.78903,1.78600,0.00000,0.94873
449,reach,450,1.26101,72.29023,1.78792,1.78490,0.00000,0.94893
450,reach,451,1.25988,71.91518,1.78681,1.78380,0.00000,0.94913
451,reach,452,1.25875,71.54195,1.78571,1.78271,0.00000,0.94933
452,reach,453,1.25762,71.17077,1.78461,1.78162,0.00000,0.94954
453,reach,454,1.25649,70.80147,1.78351,1.78053,0.00000,0.94974
454,reach,455,1.25536,70.43419,1.78242,1.77945,0.00000,0.94994
455,reach,456,1.25423,70.06874,1.78133,1.77837,0.00000,0.95014
456,reach,457,1.25310,69.70507,1.78024,1.77730,0.00000,0.95034
457,reach,458,1.25197,69.34338,1.77915,1.77623,0.00000,0.95054
458,reach,459,1.25085,68.98340,1.77807,1.77516,0.00000,0.95074
459,reach,460,1.24972,68.62534,1.77699,1.77409,0.00000,0.95094
460,reach,461,1.24859,68.26904,1.77591,1.77303,0.00000,0.95114
461,reach,462,1.24747,67.91456,1.77484,1.77198,0.00000,0.95134
462,reach,463,1.24634,67.56184,1.77377,1.77092,0.00000,0.95153
463,reach,464,1.24521,67.21091,1.77270,1.76987,0.00000,0.95173
464,reach,465,1.24409,66.86168,1.77163,1.76883,0.00000,0.95193
465,reach,466,1.24296,66.51410,1.77057,1.76779,0.00000,0.95212
466,reach,467,1.24184,66.16830,1.76951,1.76675,0.00000,0.95232
467,reach,468,1.24072,65.82428,1.76845,1.76571,0.00000,0.95251
468,reach,469,1.23959,65.48213,1.76740,1.76468,0.00000,0.95271
469,reach,470,1.23847,65.14164,1.76635,1.76365,0.00000,0.95290
470,reach,471,1.23735,64.80279,1.76530,1.76263,0.00000,0.95310
471,reach,472,1.23622,64.46567,1.76425,1.76160,0.00000,0.95329
472,reach,473,1.23510,64.13029,1.76321,1.76059,0.00000,0.95348
473,reach,474,1.23398,63.79660,1.76217,1.75957,0.00000,0.95368
474,reach,475,1.23286,63.46464,1.76113,1.75856,0.00000,0.95387
475,reach,476,1.23174,63.13433,1.76010,1.75755,0.00000,0.95406
476,reach,477,1.23062,62.80571,1.75907,1.75655,0.00000,0.95425
477,reach,478,1.22950,62.47862,1.75804,1.75555,0.00000,0.95444
478,reach,479,1.22838,62.15314,1.75701,1.75455,0.00000,0.95463
479,reach,480,1.22726,61.82921,1.75599,1.75356,0.00000,0.95482
480,reach,481,1.22614,61.50711,1.75496,1.75257,0.00000,0.95501
481,reach,482,1.22503,61.18699,1.75395,1.75158,0.00000,0.95520
482,reach,483,1.22391,60.86895,1.75293,1.75060,0.00000,0.95539
483,reach,484,1.22279,60.55280,1.75192,1.74962,0.00000,0.95558
484,reach,485,1.22167,60.23836,1.75091,1.74864,0.00000,0.95577
485,reach,486,1.22056,59.92557,1.74990,1.74767,0.00000,0.95595
486,reach,487,1.21944,59.61440,1.74890,1.74670,0.00000,0.95614
487,reach,488,1.21833,59.30491,1.74789,1.74573,0.00000,0.95633
488,reach,489,1.21721,58.99706,1.74690,1.74477,0.00000,0.95651
489,reach,490,1.21610,58.69083,1.74590,1.74381,0.00000,0.95670
490,reach,491,1.21498,58.38618,1.74491,1.74286,0.00000,0.95688
491,reach,492,1.21387,58.08302,1.74392,1.74190,0.00000,0.95706
492,reach,493,1.21276,57.78133,1.74293,1.74095,0.00000,0.95725
493,reach,494,1.21164,57.48127,1.74194,1.74001,0.00000,0.95743
494,reach,495,1.21053,57.18267,1.74096,1.73906,0.00000,0.95761
495,reach,496,1.20942,56.88551,1.73998,1.73812,0.00000,0.95780
496,reach,497,1.20831,56.58986,1.73900,1.73719,0.00000,0.95798
497,reach,498,1.20720,56.29574,1.73803,1.73625,0.00000,0.95816
498,reach,499,1.20608,56.00319,1.73706,1.73532,0.00000,0.95834
499,reach,500,1.20497,55.71216,1.73609,1.73440,0.00000,0.95852
500,reach,501,1.20386,55.42253,1.73512,1.73347,0.00000,0.95870
501,reach,502,1.20275,55.13482,1.73415,1.73255,0.00000,0.95888
502,reach,503,1.20164,54.84903,1.73319,1.73164,0.00000,0.95906
503,reach,504,1.20054,54.56493,1.73224,1.73073,0.00000,0.95924
504,reach,505,1.19943,54.28231,1.73128,1.72982,0.00000,0.95942
505,reach,506,1.19832,54.00108,1.73033,1.72891,0.00000,0.95959
506,reach,507,1.19721,53.72140,1.72938,1.72801,0.00000,0.95977
507,reach,508,1.19610,53.44312,1.72843,1.72711,0.00000,0.95995
508,reach,509,1.19500,53.16619,1.72749,1.72621,0.00000,0.96012
509,reach,510,1.19389,52.89061,1.72655,1.72531,0.00000,0.96030
510,reach,511,1.19278,52.61639,1.72561,1.72442,0.00000,0.96048
511,reach,512,1.19168,52.34366,1.72467,1.72353,0.00000,0.96065
512,reach,513,1.19057,52.07239,1.72374,1.72265,0.00000,0.96082
513,reach,514,1.18947,51.80252,1.72281,1.72177,0.00000,0.96100
514,reach,515,1.18836,51.53391,1.72188,1.72089,0.00000,0.96117
515,reach,516,1.18726,51.26655,1.72095,1.72001,0.00000,0.96134
516,reach,517,1.18615,51.00059,1.72003,1.71914,0.00000,0.96152
517,reach,518,1.18505,50.73603,1.71911,1.71827,0.00000,0.96169
518,reach,519,1.18395,50.47281,1.71819,1.71741,0.00000,0.96186
519,reach,520,1.18284,50.21090,1.71728,1.71654,0.00000,0.96203
520,reach,521,1.18174,49.95023,1.71636,1.71568,0.00000,0.96220
521,reach,522,1.18064,49.69086,1.71546,1.71483,0.00000,0.96237
522,reach,523,1.17954,49.43269,1.71455,1.71397,0.00000,0.96254
523,reach,524,1.17843,49.17580,1.71364,1.71312,0.00000,0.96271
524,reach,525,1.17733,48.92011,1.71274,1.71227,0.00000,0.96288
525,reach,526,1.17623,48.66559,1.71184,1.71143,0.00000,0.96305
526,reach,527,1.17513,48.41241,1.71095,1.71059,0.00000,0.96321
527,reach,528,1.17403,48.16056,1.71005,1.70975,0.00000,0.96338
528,reach,529,1.17293,47.90998,1.70916,1.70891,0.00000,0.96355
529,reach,530,1.17183,47.66067,1.70827,1.70808,0.00000,0.96371
530,reach,531,1.17073,47.41253,1.70739,1.70725,0.00000,0.96388
531,reach,532,1.16963,47.16570,1.70651,1.70642,0.00000,0.96404
532,reach,533,1.16854,46.92012,1.70563,1.70560,0.00000,0.96421
533,reach,534,1.16744,46.67580,1.70475,1.70475,0.00000,0.96437
534,reach,535,1.16634,46.43280,1.70388,1.70388,0.00000,0.96453
535,reach,536,1.16524,46.19099,1.70301,1.70301,0.00000,0.96469
536,reach,537,1.16415,45.95040,1.70214,1.70214,0.00000,0.96485
537,reach,538,1.16305,45.71103,1.70128,1.70128,0.00000,0.96500
538,reach,539,1.16195,45.47292,1.70041,1.70041,0.00000,0.96516
539,reach,540,1.16086,45.23595,1.69955,1.69955,0.00000,0.96532
540,reach,541,1.15976,45.00021,1.69870,1.69870,0.00000,0.96547
541,reach,542,1.15867,44.76557,1.69784,1.69784,0.00000,0.96563
542,reach,543,1.15757,44.53206,1.69699,1.69699,0.00000,0.96579
543,reach,544,1.15648,44.29976,1.69614,1.69614,0.00000,0.96594
544,reach,545,1.15538,44.06868,1.69530,1.69530,0.00000,0.96609
545,reach,546,1.15429,43.83928,1.69445,1.69445,0.00000,0.96625
546,reach,547,1.15320,43.61132,1.69361,1.69361,0.00000,0.96640
547,reach,548,1.15210,43.38469,1.69278,1.69278,0.00000,0.96656
548,reach,549,1.15101,43.15932,1.69195,1.69195,0.00000,0.96671
549,reach,550,1.14992,42.93521,1.69112,1.69112,0.00000,0.96686
550,reach,551,1.14883,42.71225,1.69029,1.69029,0.00000,0.96701
551,reach,552,1.14774,42.49036,1.68947,1.68947,0.00000,0.96716
552,reach,553,1.14665,42.26956,1.68864,1.68864,0.00000,0.96731
553,reach,554,1.14556,42.04984,1.68783,1.68783,0.00000,0.96746
554,reach,555,1.14447,41.83137,1.68701,1.68701,0.00000,0.96761
555,reach,556,1.14338,41.61388,1.68620,1.68620,0.00000,0.96776
556,reach,557,1.14229,41.39743,1.68539,1.68539,0.00000,0.96791
557,reach,558,1.14120,41.18211,1.68458,1.68458,0.00000,0.96806
558,reach,559,1.14011,40.96783,1.68377,1.68377,0.00000,0.96821
559,reach,560,1.13902,40.75459,1.68297,1.68297,0.00000,0.96836
560,reach,561,1.13793,40.54244,1.68217,1.68217,0.00000,0.96850
561,reach,562,1.13685,40.33136,1.68138,1.68138,0.00000,0.96865
562,reach,563,1.13576,40.12127,1.68059,1.68059,0.00000,0.96880
563,reach,564,1.13467,39.91238,1.67980,1.67980,0.00000,0.96894
564,reach,565,1.13359,39.70457,1.67901,1.67901,0.00000,0.96909
565,reach,566,1.13250,39.49818,1.67823,1.67823,0.00000,0.96923
566,reach,567,1.13141,39.29319,1.67745,1.67745,0.00000,0.96938
567,reach,568,1.13033,39.08937,1.67668,1.67668,0.00000,0.96952
568,reach,569,1.12924,38.88656,1.67590,1.67590,0.00000,0.96966
569,reach,570,1.12816,38.68481,1.67513,1.67513,0.00000,0.96981
570,reach,571,1.12707,38.48405,1.67437,1.67437,0.00000,0.96995
571,reach,572,1.12599,38.28431,1.67360,1.67360,0.00000,0.97009
572,reach,573,1.12491,38.08560,1.67284,1.67284,0.00000,0.97023
573,reach,574,1.12382,37.88795,1.67208,1.67208,0.00000,0.97038
574,reach,575,1.12274,37.69123,1.67133,1.67133,0.00000,0.97052
575,reach,576,1.12166,37.49546,1.67057,1.67057,0.00000,0.97066
576,reach,577,1.12058,37.30069,1.66982,1.66982,0.00000,0.97080
577,reach,578,1.11949,37.10704,1.66908,1.66908,0.00000,0.97094
578,reach,579,1.11841,36.91430,1.66833,1.66833,0.00000,0.97108
579,reach,580,1.11733,36.72248,1.66759,1.66759,0.00000,0.97122
580,reach,581,1.11625,36.53172,1.66686,1.66686,0.00000,0.97135
581,reach,582,1.11517,36.34187,1.66613,1.66613,0.00000,0.97149
582,reach,583,1.11409,36.15292,1.66540,1.66540,0.00000,0.97163
583,reach,584,1.11301,35.96493,1.66467,1.66467,0.00000,0.97177
584,reach,585,1.11193,35.77793,1.66395,1.66395,0.00000,0.97190
585,reach,586,1.11085,35.59180,1.66323,1.66323,0.00000,0.97204
586,reach,587,1.10977,35.40663,1.66251,1.66251,0.00000,0.97218
587,reach,588,1.10869,35.22237,1.66180,1.66180,0.00000,0.97231
588,reach,589,1.10761,35.03906,1.66109,1.66109,0.00000,0.97245
589,reach,590,1.10654,34.85659,1.66038,1.66038,0.00000,0.97258
590,reach,591,1.10546,34.67498,1.65967,1.65967,0.00000,0.97272
591,reach,592,1.10438,34.49427,1.65897,1.65897,0.00000,0.97285
592,reach,593,1.10330,34.31446,1.65827,1.65827,0.00000,0.97298
593,reach,594,1.10223,34.13551,1.65758,1.65758,0.00000,0.97312
594,reach,595,1.10115,33.95752,1.65689,1.65689,0.00000,0.97325
595,reach,596,1.10007,33.78046,1.65620,1.65620,0.00000,0.97338
596,reach,597,1.09900,33.60427,1.65551,1.65551,0.00000,0.97351
597,reach,598,1.09792,33.42901,1.65483,1.65483,0.00000,0.97364
598,reach,599,1.09685,33.25458,1.65415,1.65415,0.00000,0.97377
599,reach,600,1.09577,33.08102,1.65348,1.65348,0.00000,0.97391
600,reach,601,1.09470,32.90833,1.65281,1.65281,0.00000,0.97404
601,reach,602,1.09362,32.73649,1.65214,1.65214,0.00000,0.97416
602,reach,603,1.09255,32.56550,1.65148,1.65148,0.00000,0.97429
603,reach,604,1.09147,32.39534,1.65081,1.65081,0.00000,0.97442
604,reach,605,1.09040,32.22606,1.65016,1.65016,0.00000,0.97455
605,reach,606,1.08933,32.05760,1.64950,1.64950,0.00000,0.97468
606,reach,607,1.08826,31.88995,1.64885,1.64885,0.00000,0.97481
607,reach,608,1.08718,31.72318,1.64820,1.64820,0.00000,0.97493
608,reach,609,1.08611,31.55720,1.64756,1.64756,0.00000,0.97506
609,reach,610,1.08504,31.39199,1.64691,1.64691,0.00000,0.97519
610,reach,611,1.08397,31.22763,1.64628,1.64628,0.00000,0.97531
611,reach,612,1.08289,31.06406,1.64564,1.64564,0.00000,0.97544
612,reach,613,1.08182,30.90132,1.64501,1.64501,0.00000,0.97556
613,reach,614,1.08075,30.73940,1.64438,1.64438,0.00000,0.97569
614,reach,615,1.07968,30.57849,1.64376,1.64376,0.00000,0.97581
615,reach,616,1.07861,30.41830,1.64313,1.64313,0.00000,0.97594
616,reach,617,1.07754,30.25887,1.64252,1.64252,0.00000,0.97606
617,reach,618,1.07647,30.10028,1.64190,1.64190,0.00000,0.97618
618,reach,619,1.07540,29.94250,1.64129,1.64129,0.00000,0.97631
619,reach,620,1.07433,29.78578,1.64068,1.64068,0.00000,0.97643
620,reach,621,1.07326,29.63022,1.64008,1.64008,0.00000,0.97655
621,reach,622,1.07220,29.47553,1.63948,1.63948,0.00000,0.97667
622,reach,623,1.07113,29.32167,1.63888,1.63888,0.00000,0.97679
623,reach,624,1.07006,29.16854,1.63829,1.63829,0.00000,0.97691
624,reach,625,1.06899,29.01628,1.63769,1.63769,0.00000,0.97703
625,reach,626,1.06792,28.86473,1.63711,1.63711,0.00000,0.97715
626,reach,627,1.06686,28.71396,1.63652,1.63652,0.00000,0.97727
627,reach,628,1.06579,28.56394,1.63594,1.63594,0.00000,0.97739
628,reach,629,1.06472,28.41465,1.63536,1.63536,0.00000,0.97751
629,reach,630,1.06366,28.26605,1.63479,1.63479,0.00000,0.97763
630,reach,631,1.06259,28.11817,1.63422,1.63422,0.00000,0.97775
631,reach,632,1.06152,27.97109,1.63365,1.63365,0.00000,0.97786
632,reach,633,1.06046,27.82480,1.63309,1.63309,0.00000,0.97798
633,reach,634,1.05939,27.67931,1.63253,1.63253,0.00000,0.97810
634,reach,635,1.05833,27.53450,1.63197,1.63197,0.00000,0.97821
635,reach,636,1.05726,27.39033,1.63142,1.63142,0.00000,0.97833
636,reach,637,1.05620,27.24687,1.63087,1.63087,0.00000,0.97844
637,reach,638,1.05513,27.10412,1.63032,1.63032,0.00000,0.97856
638,reach,639,1.05407,26.96204,1.62978,1.62978,0.00000,0.97867
639,reach,640,1.05300,26.82075,1.62924,1.62924,0.00000,0.97879
640,reach,641,1.05194,26.68068,1.62870,1.62870,0.00000,0.97890
641,reach,642,1.05088,26.54139,1.62817,1.62817,0.00000,0.97901
642,reach,643,1.04981,26.40286,1.62764,1.62764,0.00000,0.97913
643,reach,644,1.04875,26.26510,1.62711,1.62711,0.00000,0.97924
644,reach,645,1.04769,26.12796,1.62659,1.62659,0.00000,0.97935
645,reach,646,1.04662,25.99152,1.62607,1.62607,0.00000,0.97946
646,reach,647,1.04556,25.85577,1.62555,1.62555,0.00000,0.97957
647,reach,648,1.04450,25.72070,1.62504,1.62504,0.00000,0.97969
648,reach,649,1.04344,25.58631,1.62453,1.62453,0.00000,0.97980
649,reach,650,1.04237,25.45255,1.62402,1.62402,0.00000,0.97991
650,reach,651,1.04131,25.31952,1.62352,1.62352,0.00000,0.98002
651,reach,652,1.04025,25.18715,1.62302,1.62302,0.00000,0.98013
652,reach,653,1.03919,25.05556,1.62252,1.62252,0.00000,0.98023
653,reach,654,1.03813,24.92458,1.62203,1.62203,0.00000,0.98034
654,reach,655,1.03707,24.79422,1.62154,1.62154,0.00000,0.98045
655,reach,656,1.03601,24.66445,1.62105,1.62105,0.00000,0.98056
656,reach,657,1.03495,24.53533,1.62057,1.62057,0.00000,0.98067
657,reach,658,1.03389,24.40687,1.62009,1.62009,0.00000,0.98077
658,reach,659,1.03283,24.27900,1.61961,1.61961,0.00000,0.98088
659,reach,660,1.03177,24.15182,1.61913,1.61913,0.00000,0.98099
660,reach,661,1.03071,24.02532,1.61866,1.61866,0.00000,0.98109
661,reach,662,1.02965,23.89942,1.61820,1.61820,0.00000,0.98120
662,reach,663,1.02859,23.77415,1.61773,1.61773,0.00000,0.98130
663,reach,664,1.02753,23.64951,1.61727,1.61727,0.00000,0.98141
664,reach,665,1.02647,23.52549,1.61681,1.61681,0.00000,0.98151
665,reach,666,1.02541,23.40206,1.61636,1.61636,0.00000,0.98161
666,reach,667,1.02436,23.27922,1.61591,1.61591,0.00000,0.98172
667,reach,668,1.02330,23.15698,1.61546,1.61546,0.00000,0.98182
668,reach,669,1.02224,23.03531,1.61501,1.61501,0.00000,0.98192
669,reach,670,1.02118,22.91421,1.61457,1.61457,0.00000,0.98202
670,reach,671,1.02012,22.79378,1.61413,1.61413,0.00000,0.98213
671,reach,672,1.01907,22.67398,1.61369,1.61369,0.00000,0.98223
672,reach,673,1.01801,22.55480,1.61326,1.61326,0.00000,0.98233
673,reach,674,1.01695,22.43625,1.61283,1.61283,0.00000,0.98243
674,reach,675,1.01590,22.31823,1.61241,1.61241,0.00000,0.98253
675,reach,676,1.01484,22.20073,1.61198,1.61198,0.00000,0.98263
676,reach,677,1.01378,22.08382,1.61156,1.61156,0.00000,0.98273
677,reach,678,1.01273,21.96745,1.61114,1.61114,0.00000,0.98283
678,reach,679,1.01167,21.85165,1.61072,1.61072,0.00000,0.98293
679,reach,680,1.01062,21.73642,1.61031,1.61031,0.00000,0.98302
680,reach,681,1.00956,21.62181,1.60990,1.60990,0.00000,0.98312
681,reach,682,1.00850,21.50774,1.60949,1.60949,0.00000,0.98322
682,reach,683,1.00745,21.39425,1.60909,1.60909,0.00000,0.98332
683,reach,684,1.00639,21.28134,1.60869,1.60869,0.00000,0.98341
684,reach,685,1.00534,21.16897,1.60829,1.60829,0.00000,0.98351
685,reach,686,1.00428,21.05720,1.60790,1.60790,0.00000,0.98360
686,reach,687,1.00323,20.94599,1.60750,1.60750,0.00000,0.98370
687,reach,688,1.00217,20.83532,1.60711,1.60711,0.00000,0.98379
688,reach,689,1.00112,20.72517,1.60673,1.60673,0.00000,0.98389
689,reach,690,1.00007,20.61554,1.60634,1.60634,0.00000,0.98398
690,reach,691,0.99901,20.50647,1.60596,1.60596,0.00000,0.98408
691,reach,692,0.99796,20.39792,1.60558,1.60558,0.00000,0.98417
692,reach,693,0.99690,20.28996,1.60520,1.60520,0.00000,0.98426
693,reach,694,0.99585,20.18255,1.60483,1.60483,0.00000,0.98435
694,reach,695,0.99480,20.07569,1.60446,1.60446,0.00000,0.98445
695,reach,696,0.99374,19.96936,1.60409,1.60409,0.00000,0.98454
696,reach,697,0.99269,19.86349,1.60373,1.60373,0.00000,0.98463
697,reach,698,0.99164,19.75819,1.60337,1.60337,0.00000,0.98472
698,reach,699,0.99059,19.65338,1.60300,1.60300,0.00000,0.98481
699,reach,700,0.98953,19.54906,1.60264,1.60264,0.00000,0.98490
700,reach,701,0.98848,19.44524,1.60229,1.60229,0.00000,0.98499
701,reach,702,0.98743,19.34195,1.60193,1.60193,0.00000,0.98508
702,reach,703,0.98637,19.23917,1.60158,1.60158,0.00000,0.98517
703,reach,704,0.98532,19.13693,1.60123,1.60123,0.00000,0.98526
704,reach,705,0.98427,19.03525,1.60088,1.60088,0.00000,0.98535
705,reach,706,0.98322,18.93407,1.60054,1.60054,0.00000,0.98543
706,reach,707,0.98217,18.83340,1.60020,1.60020,0.00000,0.98552
707,reach,708,0.98112,18.73321,1.59986,1.59986,0.00000,0.98561
708,reach,709,0.98006,18.63354,1.59952,1.59952,0.00000,0.98569
709,reach,710,0.97901,18.53471,1.59918,1.59918,0.00000,0.98578
710,reach,711,0.97796,18.43651,1.59885,1.59885,0.00000,0.98587
