step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
375,reach,376,1.16431,5.42249,1.50839,1.50839,0.00000,0.96965
376,reach,377,1.16333,5.41337,1.50761,1.50761,0.00000,0.96975
377,reach,378,1.16235,5.40425,1.50684,1.50684,0.00000,0.96986
378,reach,379,1.16137,5.39515,1.50606,1.50606,0.00000,0.96997
379,reach,380,1.16039,5.38606,1.50529,1.50529,0.00000,0.97008
380,reach,381,1.15942,5.37698,1.50452,1.50452,0.00000,0.97018
381,reach,382,1.15844,5.36791,1.50375,1.50375,0.00000,0.97029
382,reach,383,1.15746,5.35885,1.50298,1.50298,0.00000,0.97040
383,reach,384,1.15648,5.34980,1.50221,1.50221,0.00000,0.97050
384,reach,385,1.15551,5.34077,1.50145,1.50145,0.00000,0.97061
385,reach,386,1.15453,5.33174,1.50069,1.50069,0.00000,0.97071
386,reach,387,1.15355,5.32273,1.49993,1.49993,0.00000,0.97082
387,reach,388,1.15258,5.31373,1.49917,1.49917,0.00000,0.97092
388,reach,389,1.15160,5.30474,1.49841,1.49841,0.00000,0.97103
389,reach,390,1.15063,5.29576,1.49766,1.49766,0.00000,0.97113
390,reach,391,1.14965,5.28679,1.49690,1.49690,0.00000,0.97124
391,reach,392,1.14868,5.27784,1.49615,1.49615,0.00000,0.97134
392,reach,393,1.14770,5.26889,1.49540,1.49540,0.00000,0.97145
393,reach,394,1.14673,5.25996,1.49466,1.49466,0.00000,0.97155
394,reach,395,1.14576,5.25103,1.49391,1.49391,0.00000,0.97166
395,reach,396,1.14478,5.24212,1.49317,1.49317,0.00000,0.97176
396,reach,397,1.14381,5.23322,1.49242,1.49242,0.00000,0.97187
397,reach,398,1.14284,5.22433,1.49168,1.49168,0.00000,0.97197
398,reach,399,1.14187,5.21546,1.49095,1.49095,0.00000,0.97207
399,reach,400,1.14090,5.20659,1.49021,1.49021,0.00000,0.97218
400,reach,401,1.13993,5.19773,1.48948,1.48948,0.00000,0.97228
401,reach,402,1.13896,5.18889,1.48874,1.48874,0.00000,0.97238
402,reach,403,1.13799,5.18005,1.48801,1.48801,0.00000,0.97249
403,reach,404,1.13702,5.17123,1.48728,1.48728,0.00000,0.97259
404,reach,405,1.13605,5.16241,1.48655,1.48655,0.00000,0.97269
405,reach,406,1.13508,5.15361,1.48583,1.48583,0.00000,0.97279
406,reach,407,1.13411,5.14482,1.48510,1.48510,0.00000,0.97289
407,reach,408,1.13314,5.13604,1.48438,1.48438,0.00000,0.97300
408,reach,409,1.13217,5.12727,1.48366,1.48366,0.00000,0.97310
409,reach,410,1.13121,5.11851,1.48294,1.48294,0.00000,0.97320
410,reach,411,1.13024,5.10976,1.48223,1.48223,0.00000,0.97330
411,reach,412,1.12927,5.10103,1.48151,1.48151,0.00000,0.97340
412,reach,413,1.12831,5.09230,1.48080,1.48080,0.00000,0.97350
413,reach,414,1.12734,5.08358,1.48009,1.48009,0.00000,0.97360
414,reach,415,1.12637,5.07488,1.47938,1.47938,0.00000,0.97371
415,reach,416,1.12541,5.06619,1.47867,1.47867,0.00000,0.97381
416,reach,417,1.12444,5.05751,1.47797,1.47797,0.00000,0.97391
417,reach,418,1.12348,5.04883,1.47726,1.47726,0.00000,0.97401
418,reach,419,1.12252,5.04017,1.47656,1.47656,0.00000,0.97411
419,reach,420,1.12155,5.03152,1.47586,1.47586,0.00000,0.97421
420,reach,421,1.12059,5.02288,1.47517,1.47517,0.00000,0.97431
421,reach,422,1.11963,5.01426,1.47447,1.47447,0.00000,0.97441
422,reach,423,1.11866,5.00564,1.47378,1.47378,0.00000,0.97450
423,reach,424,1.11770,4.99703,1.47308,1.47308,0.00000,0.97460
424,reach,425,1.11674,4.98844,1.47239,1.47239,0.00000,0.97470
425,reach,426,1.11578,4.97985,1.47171,1.47171,0.00000,0.97480
426,reach,427,1.11482,4.97127,1.47102,1.47102,0.00000,0.97490
427,reach,428,1.11386,4.96271,1.47033,1.47033,0.00000,0.97500
428,reach,429,1.11290,4.95415,1.46965,1.46965,0.00000,0.97510
429,reach,430,1.11194,4.94561,1.46897,1.46897,0.00000,0.97519
430,reach,431,1.11098,4.93707,1.46829,1.46829,0.00000,0.97529
431,reach,432,1.11002,4.92855,1.46761,1.46761,0.00000,0.97539
432,reach,433,1.10906,4.92003,1.46694,1.46694,0.00000,0.97549
433,reach,434,1.10810,4.91153,1.46627,1.46627,0.00000,0.97558
434,reach,435,1.10714,4.90304,1.46559,1.46559,0.00000,0.97568
435,reach,436,1.10618,4.89456,1.46492,1.46492,0.00000,0.97578
436,reach,437,1.10522,4.88609,1.46426,1.46426,0.00000,0.97588
437,reach,438,1.10427,4.87763,1.46359,1.46359,0.00000,0.97597
438,reach,439,1.10331,4.86918,1.46293,1.46293,0.00000,0.97607
439,reach,440,1.10235,4.86074,1.46226,1.46226,0.00000,0.97616
440,reach,441,1.10140,4.85231,1.46160,1.46160,0.00000,0.97626
441,reach,442,1.10044,4.84389,1.46095,1.46095,0.00000,0.97636
442,reach,443,1.09949,4.83549,1.46029,1.46029,0.00000,0.97645
443,reach,444,1.09853,4.82709,1.45964,1.45964,0.00000,0.97655
444,reach,445,1.09758,4.81870,1.45898,1.45898,0.00000,0.97664
445,reach,446,1.09662,4.81033,1.45833,1.45833,0.00000,0.97674
446,reach,447,1.09567,4.80196,1.45768,1.45768,0.00000,0.97683
447,reach,448,1.09471,4.79360,1.45704,1.45704,0.00000,0.97693
448,reach,449,1.09376,4.78525,1.45639,1.45639,0.00000,0.97702
449,reach,450,1.09281,4.77692,1.45575,1.45575,0.00000,0.97712
450,reach,451,1.09186,4.76859,1.45511,1.45511,0.00000,0.97721
451,reach,452,1.09090,4.76027,1.45447,1.45447,0.00000,0.97731
452,reach,453,1.08995,4.75197,1.45383,1.45383,0.00000,0.97740
453,reach,454,1.08900,4.74367,1.45319,1.45319,0.00000,0.97749
454,reach,455,1.08805,4.73539,1.45256,1.45256,0.00000,0.97759
455,reach,456,1.08710,4.72711,1.45193,1.45193,0.00000,0.97768
456,reach,457,1.08615,4.71884,1.45130,1.45130,0.00000,0.97777
457,reach,458,1.08519,4.71059,1.45067,1.45067,0.00000,0.97787
458,reach,459,1.08424,4.70234,1.45004,1.45004,0.00000,0.97796
459,reach,460,1.08329,4.69411,1.44942,1.44942,0.00000,0.97805
460,reach,461,1.08235,4.68589,1.44880,1.44880,0.00000,0.97815
461,reach,462,1.08140,4.67767,1.44818,1.44818,0.00000,0.97824
462,reach,463,1.08045,4.66947,1.44756,1.44756,0.00000,0.97833
463,reach,464,1.07950,4.66127,1.44694,1.44694,0.00000,0.97842
464,reach,465,1.07855,4.65309,1.44633,1.44633,0.00000,0.97851
465,reach,466,1.07760,4.64492,1.44572,1.44572,0.00000,0.97860
466,reach,467,1.07666,4.63675,1.44510,1.44510,0.00000,0.97870
467,reach,468,1.07571,4.62860,1.44450,1.44450,0.00000,0.97879
468,reach,469,1.07476,4.62046,1.44389,1.44389,0.00000,0.97888
469,reach,470,1.07382,4.61232,1.44328,1.44328,0.00000,0.97897
470,reach,471,1.07287,4.60420,1.44268,1.44268,0.00000,0.97906
471,reach,472,1.07192,4.59608,1.44208,1.44208,0.00000,0.97915
472,reach,473,1.07098,4.58798,1.44148,1.44148,0.00000,0.97924
473,reach,474,1.07003,4.57988,1.44088,1.44088,0.00000,0.97933
474,reach,475,1.06909,4.57179,1.44028,1.44028,0.00000,0.97942
475,reach,476,1.06814,4.56372,1.43969,1.43969,0.00000,0.97951
476,reach,477,1.06720,4.55565,1.43910,1.43910,0.00000,0.97960
477,reach,478,1.06625,4.54759,1.43850,1.43850,0.00000,0.97969
478,reach,479,1.06531,4.53955,1.43791,1.43791,0.00000,0.97978
479,reach,480,1.06437,4.53151,1.43733,1.43733,0.00000,0.97987
480,reach,481,1.06342,4.52348,1.43674,1.43674,0.00000,0.97996
481,reach,482,1.06248,4.51546,1.43616,1.43616,0.00000,0.98005
482,reach,483,1.06154,4.50745,1.43558,1.43558,0.00000,0.98013
483,reach,484,1.06060,4.49945,1.43500,1.43500,0.00000,0.98022
484,reach,485,1.05965,4.49147,1.43442,1.43442,0.00000,0.98031
485,reach,486,1.05871,4.48349,1.43384,1.43384,0.00000,0.98040
486,reach,487,1.05777,4.47552,1.43327,1.43327,0.00000,0.98049
487,reach,488,1.05683,4.46756,1.43270,1.43270,0.00000,0.98057
488,reach,489,1.05589,4.45961,1.43213,1.43213,0.00000,0.98066
489,reach,490,1.05495,4.45167,1.43156,1.43156,0.00000,0.98075
490,reach,491,1.05401,4.44374,1.43099,1.43099,0.00000,0.98084
491,reach,492,1.05307,4.43582,1.43043,1.43043,0.00000,0.98092
492,reach,493,1.05213,4.42791,1.42986,1.42986,0.00000,0.98101
493,reach,494,1.05119,4.42001,1.42930,1.42930,0.00000,0.98110
494,reach,495,1.05025,4.41212,1.42874,1.42874,0.00000,0.98118
495,reach,496,1.04931,4.40424,1.42819,1.42819,0.00000,0.98127
496,reach,497,1.04838,4.39637,1.42763,1.42763,0.00000,0.98135
497,reach,498,1.04744,4.38850,1.42708,1.42708,0.00000,0.98144
498,reach,499,1.04650,4.38065,1.42652,1.42652,0.00000,0.98153
499,reach,500,1.04556,4.37281,1.42597,1.42597,0.00000,0.98161
500,reach,501,1.04463,4.36497,1.42542,1.42542,0.00000,0.98170
501,reach,502,1.04369,4.35714,1.42488,1.42488,0.00000,0.98178
502,reach,503,1.04275,4.34932,1.42433,1.42433,0.00000,0.98187
503,reach,504,1.04181,4.34151,1.42379,1.42379,0.00000,0.98195
504,reach,505,1.04088,4.33371,1.42324,1.42324,0.00000,0.98204
505,reach,506,1.03994,4.32592,1.42270,1.42270,0.00000,0.98212
506,reach,507,1.03901,4.31814,1.42216,1.42216,0.00000,0.98220
507,reach,508,1.03807,4.31037,1.42163,1.42163,0.00000,0.98229
508,reach,509,1.03714,4.30261,1.42109,1.42109,0.00000,0.98237
509,reach,510,1.03620,4.29486,1.42056,1.42056,0.00000,0.98245
510,reach,511,1.03527,4.28712,1.42003,1.42003,0.00000,0.98254
511,reach,512,1.03433,4.27939,1.41950,1.41950,0.00000,0.98262
512,reach,513,1.03340,4.27166,1.41897,1.41897,0.00000,0.98270
513,reach,514,1.03247,4.26395,1.41845,1.41845,0.00000,0.98279
514,reach,515,1.03153,4.25625,1.41792,1.41792,0.00000,0.98287
515,reach,516,1.03060,4.24855,1.41740,1.41740,0.00000,0.98295
516,reach,517,1.02967,4.24087,1.41688,1.41688,0.00000,0.98303
517,reach,518,1.02874,4.23319,1.41636,1.41636,0.00000,0.98312
518,reach,519,1.02780,4.22553,1.41584,1.41584,0.00000,0.98320
519,reach,520,1.02687,4.21787,1.41533,1.41533,0.00000,0.98328
520,reach,521,1.02594,4.21022,1.41481,1.41481,0.00000,0.98336
521,reach,522,1.02501,4.20258,1.41430,1.41430,0.00000,0.98344
522,reach,523,1.02408,4.19495,1.41379,1.41379,0.00000,0.98352
523,reach,524,1.02315,4.18733,1.41328,1.41328,0.00000,0.98360
524,reach,525,1.02222,4.17972,1.41278,1.41278,0.00000,0.98368
525,reach,526,1.02129,4.17212,1.41227,1.41227,0.00000,0.98376
526,reach,527,1.02036,4.16452,1.41177,1.41177,0.00000,0.98384
527,reach,528,1.01943,4.15694,1.41127,1.41127,0.00000,0.98392
528,reach,529,1.01850,4.14936,1.41076,1.41076,0.00000,0.98400
529,reach,530,1.01757,4.14179,1.41027,1.41027,0.00000,0.98408
530,reach,531,1.01664,4.13423,1.40977,1.40977,0.00000,0.98416
531,reach,532,1.01571,4.12668,1.40927,1.40927,0.00000,0.98424
532,reach,533,1.01478,4.11914,1.40878,1.40878,0.00000,0.98432
533,reach,534,1.01385,4.11160,1.40828,1.40828,0.00000,0.98440
534,reach,535,1.01293,4.10408,1.40779,1.40779,0.00000,0.98448
535,reach,536,1.01200,4.09657,1.40730,1.40730,0.00000,0.98456
536,reach,537,1.01107,4.08906,1.40681,1.40681,0.00000,0.98463
537,reach,538,1.01014,4.08156,1.40633,1.40633,0.00000,0.98471
538,reach,539,1.00922,4.07408,1.40584,1.40584,0.00000,0.98479
539,reach,540,1.00829,4.06660,1.40536,1.40536,0.00000,0.98487
540,reach,541,1.00736,4.05913,1.40488,1.40488,0.00000,0.98495
541,reach,542,1.00644,4.05167,1.40440,1.40440,0.00000,0.98502
542,reach,543,1.00551,4.04423,1.40392,1.40392,0.00000,0.98510
543,reach,544,1.00459,4.03679,1.40344,1.40344,0.00000,0.98518
544,reach,545,1.00366,4.02935,1.40297,1.40297,0.00000,0.98525
545,reach,546,1.00274,4.02193,1.40249,1.40249,0.00000,0.98533
546,reach,547,1.00181,4.01452,1.40202,1.40202,0.00000,0.98540
547,reach,548,1.00089,4.00712,1.40155,1.40155,0.00000,0.98548
548,reach,549,0.99996,3.99972,1.40108,1.40108,0.00000,0.98556
549,reach,550,0.99904,3.99233,1.40061,1.40061,0.00000,0.98563
550,reach,551,0.99812,3.98495,1.40015,1.40015,0.00000,0.98571
551,reach,552,0.99719,3.97758,1.39968,1.39968,0.00000,0.98578
552,reach,553,0.99627,3.97022,1.39922,1.39922,0.00000,0.98586
553,reach,554,0.99535,3.96287,1.39876,1.39876,0.00000,0.98593
554,reach,555,0.99443,3.95553,1.39830,1.39830,0.00000,0.98601
555,reach,556,0.99350,3.94819,1.39784,1.39784,0.00000,0.98608
556,reach,557,0.99258,3.94086,1.39738,1.39738,0.00000,0.98615
557,reach,558,0.99166,3.93355,1.39692,1.39692,0.00000,0.98623
558,reach,559,0.99074,3.92623,1.39646,1.39646,0.00000,0.98630
559,reach,560,0.98981,3.91893,1.39601,1.39601,0.00000,0.98637
560,reach,561,0.98889,3.91164,1.39556,1.39556,0.00000,0.98645
561,reach,562,0.98797,3.90436,1.39510,1.39510,0.00000,0.98652
562,reach,563,0.98705,3.89708,1.39465,1.39465,0.00000,0.98659
563,reach,564,0.98613,3.88981,1.39420,1.39420,0.00000,0.98667
564,reach,565,0.98521,3.88255,1.39376,1.39376,0.00000,0.98674
565,reach,566,0.98429,3.87531,1.39331,1.39331,0.00000,0.98681
566,reach,567,0.98337,3.86807,1.39286,1.39286,0.00000,0.98688
567,reach,568,0.98245,3.86084,1.39242,1.39242,0.00000,0.98695
568,reach,569,0.98153,3.85362,1.39198,1.39198,0.00000,0.98703
569,reach,570,0.98061,3.84640,1.39154,1.39154,0.00000,0.98710
570,reach,571,0.97969,3.83920,1.39110,1.39110,0.00000,0.98717
571,reach,572,0.97877,3.83200,1.39066,1.39066,0.00000,0.98724
572,reach,573,0.97786,3.82481,1.39022,1.39022,0.00000,0.98731
573,reach,574,0.97694,3.81764,1.38978,1.38978,0.00000,0.98738
574,reach,575,0.97602,3.81047,1.38935,1.38935,0.00000,0.98745
575,reach,576,0.97510,3.80330,1.38891,1.38891,0.00000,0.98752
576,reach,577,0.97419,3.79615,1.38848,1.38848,0.00000,0.98759
577,reach,578,0.97327,3.78901,1.38805,1.38805,0.00000,0.98766
578,reach,579,0.97235,3.78187,1.38762,1.38762,0.00000,0.98773
579,reach,580,0.97143,3.77474,1.38719,1.38719,0.00000,0.98780
580,reach,581,0.97052,3.76762,1.38676,1.38676,0.00000,0.98786
581,reach,582,0.96960,3.76051,1.38633,1.38633,0.00000,0.98793
582,reach,583,0.96869,3.75341,1.38590,1.38590,0.00000,0.98800
583,reach,584,0.96777,3.74631,1.38548,1.38548,0.00000,0.98807
584,reach,585,0.96685,3.73923,1.38505,1.38505,0.00000,0.98814
585,reach,586,0.96594,3.73215,1.38463,1.38463,0.00000,0.98820
586,reach,587,0.96502,3.72508,1.38420,1.38420,0.00000,0.98827
587,reach,588,0.96411,3.71802,1.38378,1.38378,0.00000,0.98834
588,reach,589,0.96319,3.71096,1.38336,1.38336,0.00000,0.98841
589,reach,590,0.96228,3.70392,1.38294,1.38294,0.00000,0.98847
590,reach,591,0.96136,3.69688,1.38252,1.38252,0.00000,0.98854
591,reach,592,0.96045,3.68985,1.38210,1.38210,0.00000,0.98861
592,reach,593,0.95954,3.68283,1.38168,1.38168,0.00000,0.98867
593,reach,594,0.95862,3.67582,1.38127,1.38127,0.00000,0.98874
594,reach,595,0.95771,3.66882,1.38085,1.38085,0.00000,0.98880
595,reach,596,0.95679,3.66183,1.38043,1.38043,0.00000,0.98887
596,reach,597,0.95588,3.65484,1.38002,1.38002,0.00000,0.98893
597,reach,598,0.95497,3.64786,1.37961,1.37961,0.00000,0.98900
598,reach,599,0.95406,3.64090,1.37919,1.37919,0.00000,0.98906
599,reach,600,0.95314,3.63394,1.37878,1.37878,0.00000,0.98913
600,reach,601,0.95223,3.62698,1.37837,1.37837,0.00000,0.98919
601,reach,602,0.95132,3.62004,1.37796,1.37796,0.00000,0.98926
602,reach,603,0.95041,3.61311,1.37755,1.37755,0.00000,0.98932
603,reach,604,0.94950,3.60618,1.37714,1.37714,0.00000,0.98938
604,reach,605,0.94859,3.59926,1.37673,1.37673,0.00000,0.98945
605,reach,606,0.94768,3.59236,1.37633,1.37633,0.00000,0.98951
606,reach,607,0.94676,3.58545,1.37592,1.37592,0.00000,0.98957
607,reach,608,0.94585,3.57856,1.37551,1.37551,0.00000,0.98963
608,reach,609,0.94494,3.57168,1.37511,1.37511,0.00000,0.98970
609,reach,610,0.94403,3.56480,1.37470,1.37470,0.00000,0.98976
610,reach,611,0.94312,3.55793,1.37430,1.37430,0.00000,0.98982
611,reach,612,0.94221,3.55107,1.37389,1.37389,0.00000,0.98988
612,reach,613,0.94131,3.54422,1.37349,1.37349,0.00000,0.98994
613,reach,614,0.94040,3.53738,1.37309,1.37309,0.00000,0.99001
614,reach,615,0.93949,3.53054,1.37269,1.37269,0.00000,0.99007
615,reach,616,0.93858,3.52372,1.37228,1.37228,0.00000,0.99013
616,reach,617,0.93767,3.51690,1.37188,1.37188,0.00000,0.99019
617,reach,618,0.93676,3.51009,1.37148,1.37148,0.00000,0.99025
618,reach,619,0.93585,3.50328,1.37108,1.37108,0.00000,0.99031
619,reach,620,0.93495,3.49649,1.37068,1.37068,0.00000,0.99037
620,reach,621,0.93404,3.48970,1.37028,1.37028,0.00000,0.99043
621,reach,622,0.93313,3.48292,1.36988,1.36988,0.00000,0.99049
622,reach,623,0.93222,3.47615,1.36948,1.36948,0.00000,0.99054
623,reach,624,0.93131,3.46939,1.36908,1.36908,0.00000,0.99060
624,reach,625,0.93041,3.46264,1.36868,1.36868,0.00000,0.99066
625,reach,626,0.92950,3.45589,1.36828,1.36828,0.00000,0.99072
626,reach,627,0.92859,3.44915,1.36789,1.36789,0.00000,0.99078
627,reach,628,0.92769,3.44243,1.36749,1.36749,0.00000,0.99084
628,reach,629,0.92678,3.43571,1.36709,1.36709,0.00000,0.99089
629,reach,630,0.92588,3.42899,1.36669,1.36669,0.00000,0.99095
630,reach,631,0.92497,3.42229,1.36630,1.36630,0.00000,0.99101
631,reach,632,0.92407,3.41560,1.36590,1.36590,0.00000,0.99106
632,reach,633,0.92316,3.40891,1.36550,1.36550,0.00000,0.99112
633,reach,634,0.92226,3.40223,1.36511,1.36511,0.00000,0.99118
634,reach,635,0.92135,3.39556,1.36471,1.36471,0.00000,0.99123
635,reach,636,0.92045,3.38890,1.36432,1.36432,0.00000,0.99129
636,reach,637,0.91954,3.38225,1.36392,1.36392,0.00000,0.99135
637,reach,638,0.91864,3.37561,1.36353,1.36353,0.00000,0.99140
638,reach,639,0.91774,3.36897,1.36313,1.36313,0.00000,0.99146
639,reach,640,0.91683,3.36234,1.36274,1.36274,0.00000,0.99151
640,reach,641,0.91593,3.35572,1.36234,1.36234,0.00000,0.99157
641,reach,642,0.91503,3.34910,1.36195,1.36195,0.00000,0.99162
642,reach,643,0.91413,3.34250,1.36155,1.36155,0.00000,0.99167
643,reach,644,0.91322,3.33590,1.36116,1.36116,0.00000,0.99173
644,reach,645,0.91232,3.32931,1.36076,1.36076,0.00000,0.99178
645,reach,646,0.91142,3.32273,1.36037,1.36037,0.00000,0.99184
646,reach,647,0.91052,3.31616,1.35997,1.35997,0.00000,0.99189
647,reach,648,0.90962,3.30960,1.35958,1.35958,0.00000,0.99194
648,reach,649,0.90871,3.30304,1.35918,1.35918,0.00000,0.99199
649,reach,650,0.90781,3.29650,1.35878,1.35878,0.00000,0.99205
650,reach,651,0.90691,3.28996,1.35839,1.35839,0.00000,0.99210
651,reach,652,0.90601,3.28343,1.35799,1.35799,0.00000,0.99215
652,reach,653,0.90511,3.27690,1.35760,1.35760,0.00000,0.99220
653,reach,654,0.90421,3.27038,1.35720,1.35720,0.00000,0.99226
654,reach,655,0.90331,3.26388,1.35680,1.35680,0.00000,0.99231
655,reach,656,0.90241,3.25737,1.35641,1.35641,0.00000,0.99236
656,reach,657,0.90151,3.25088,1.35601,1.35601,0.00000,0.99241
657,reach,658,0.90061,3.24440,1.35561,1.35561,0.00000,0.99246
658,reach,659,0.89971,3.23792,1.35522,1.35522,0.00000,0.99251
659,reach,660,0.89881,3.23146,1.35482,1.35482,0.00000,0.99256
660,reach,661,0.89791,3.22500,1.35442,1.35442,0.00000,0.99261
661,reach,662,0.89702,3.21855,1.35403,1.35403,0.00000,0.99266
662,reach,663,0.89612,3.21211,1.35363,1.35363,0.00000,0.99271
663,reach,664,0.89522,3.20568,1.35323,1.35323,0.00000,0.99276
664,reach,665,0.89432,3.19925,1.35283,1.35283,0.00000,0.99281
665,reach,666,0.89343,3.19283,1.35244,1.35244,0.00000,0.99286
666,reach,667,0.89253,3.18643,1.35204,1.35204,0.00000,0.99291
667,reach,668,0.89163,3.18002,1.35164,1.35164,0.00000,0.99295
668,reach,669,0.89073,3.17363,1.35124,1.35124,0.00000,0.99300
669,reach,670,0.88984,3.16725,1.35084,1.35084,0.00000,0.99305
670,reach,671,0.88894,3.16087,1.35044,1.35044,0.00000,0.99310
671,reach,672,0.88805,3.15450,1.35004,1.35004,0.00000,0.99314
672,reach,673,0.88715,3.14814,1.34964,1.34964,0.00000,0.99319
673,reach,674,0.88625,3.14178,1.34924,1.34924,0.00000,0.99324
674,reach,675,0.88536,3.13544,1.34884,1.34884,0.00000,0.99329
675,reach,676,0.88446,3.12910,1.34844,1.34844,0.00000,0.99333
676,reach,677,0.88357,3.12277,1.34804,1.34804,0.00000,0.99338
677,reach,678,0.88267,3.11645,1.34763,1.34763,0.00000,0.99342
678,reach,679,0.88178,3.11014,1.34723,1.34723,0.00000,0.99347
679,reach,680,0.88088,3.10383,1.34683,1.34683,0.00000,0.99352
680,reach,681,0.87999,3.09754,1.34643,1.34643,0.00000,0.99356
681,reach,682,0.87910,3.09125,1.34602,1.34602,0.00000,0.99361
682,reach,683,0.87820,3.08497,1.34562,1.34562,0.00000,0.99365
683,reach,684,0.87731,3.07870,1.34522,1.34522,0.00000,0.99370
684,reach,685,0.87642,3.07243,1.34481,1.34481,0.00000,0.99374
685,reach,686,0.87552,3.06617,1.34440,1.34440,0.00000,0.99379
686,reach,687,0.87463,3.05992,1.34400,1.34400,0.00000,0.99383
687,reach,688,0.87374,3.05368,1.34359,1.34359,0.00000,0.99387
688,reach,689,0.87285,3.04744,1.34319,1.34319,0.00000,0.99392
689,reach,690,0.87195,3.04122,1.34278,1.34278,0.00000,0.99396
690,reach,691,0.87106,3.03500,1.34237,1.34237,0.00000,0.99400
691,reach,692,0.87017,3.02879,1.34196,1.34196,0.00000,0.99405
692,reach,693,0.86928,3.02259,1.34156,1.34156,0.00000,0.99409
693,reach,694,0.86839,3.01640,1.34115,1.34115,0.00000,0.99413
694,reach,695,0.86750,3.01021,1.34074,1.34074,0.00000,0.99418
695,reach,696,0.86661,3.00404,1.34033,1.34033,0.00000,0.99422
696,reach,697,0.86572,2.99787,1.33993,1.33993,0.00000,0.99426
697,reach,698,0.86483,2.99171,1.33952,1.33952,0.00000,0.99430
698,reach,699,0.86394,2.98556,1.33911,1.33911,0.00000,0.99434
699,reach,700,0.86305,2.97942,1.33870,1.33870,0.00000,0.99438
700,reach,701,0.86216,2.97328,1.33829,1.33829,0.00000,0.99443
701,reach,702,0.86127,2.96715,1.33788,1.33788,0.00000,0.99447
702,reach,703,0.86038,2.96103,1.33747,1.33747,0.00000,0.99451
703,reach,704,0.85949,2.95492,1.33706,1.33706,0.00000,0.99455
704,reach,705,0.85861,2.94882,1.33665,1.33665,0.00000,0.99459
705,reach,706,0.85772,2.94272,1.33624,1.33624,0.00000,0.99463
706,reach,707,0.85683,2.93664,1.33583,1.33583,0.00000,0.99467
707,reach,708,0.85594,2.93056,1.33542,1.33542,0.00000,0.99471
708,reach,709,0.85506,2.92448,1.33501,1.33501,0.00000,0.99475
709,reach,710,0.85417,2.91842,1.33460,1.33460,0.00000,0.99479
710,reach,711,0.85328,2.91237,1.33419,1.33419,0.00000,0.99483
711,reach,712,0.85240,2.90632,1.33378,1.33378,0.00000,0.99487
712,reach,713,0.85151,2.90028,1.33337,1.33337,0.00000,0.99491
713,reach,714,0.85062,2.89425,1.33296,1.33296,0.00000,0.99494
714,reach,715,0.84974,2.88823,1.33255,1.33255,0.00000,0.99498
715,reach,716,0.84885,2.88221,1.33214,1.33214,0.00000,0.99502
716,reach,717,0.84797,2.87620,1.33173,1.33173,0.00000,0.99506
717,reach,718,0.84708,2.87020,1.33132,1.33132,0.00000,0.99510
718,reach,719,0.84620,2.86421,1.33091,1.33091,0.00000,0.99514
719,reach,720,0.84531,2.85823,1.33050,1.33050,0.00000,0.99517
720,reach,721,0.84443,2.85225,1.33009,1.33009,0.00000,0.99521
721,reach,722,0.84355,2.84628,1.32967,1.32967,0.00000,0.99525
722,reach,723,0.84266,2.84031,1.32926,1.32926,0.00000,0.99529
723,reach,724,0.84178,2.83436,1.32885,1.32885,0.00000,0.99532
724,reach,725,0.84089,2.82841,1.32844,1.32844,0.00000,0.99536
725,reach,726,0.84001,2.82247,1.32804,1.32804,0.00000,0.99540
726,reach,727,0.83913,2.81654,1.32763,1.32763,0.00000,0.99543
727,reach,728,0.83825,2.81062,1.32722,1.32722,0.00000,0.99547
728,reach,729,0.83736,2.80471,1.32681,1.32681,0.00000,0.99551
