step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
375,reach,376,1.05924,29.89057,1.86108,1.86108,0.00000,0.95858
376,reach,377,1.05804,29.71123,1.85974,1.85974,0.00000,0.95877
377,reach,378,1.05685,29.53302,1.85841,1.85841,0.00000,0.95895
378,reach,379,1.05566,29.35592,1.85708,1.85708,0.00000,0.95914
379,reach,380,1.05447,29.17984,1.85576,1.85576,0.00000,0.95933
380,reach,381,1.05328,29.00479,1.85444,1.85444,0.00000,0.95951
381,reach,382,1.05209,28.83069,1.85313,1.85313,0.00000,0.95970
382,reach,383,1.05090,28.65760,1.85182,1.85182,0.00000,0.95989
383,reach,384,1.04971,28.48546,1.85052,1.85052,0.00000,0.96007
384,reach,385,1.04852,28.31428,1.84923,1.84923,0.00000,0.96026
385,reach,386,1.04733,28.14416,1.84794,1.84794,0.00000,0.96044
386,reach,387,1.04615,27.97496,1.84665,1.84665,0.00000,0.96063
387,reach,388,1.04496,27.80680,1.84538,1.84538,0.00000,0.96081
388,reach,389,1.04378,27.63955,1.84410,1.84410,0.00000,0.96099
389,reach,390,1.04259,27.47327,1.84283,1.84283,0.00000,0.96118
390,reach,391,1.04141,27.30787,1.84157,1.84157,0.00000,0.96136
391,reach,392,1.04022,27.14344,1.84031,1.84031,0.00000,0.96154
392,reach,393,1.03904,26.98000,1.83906,1.83906,0.00000,0.96172
393,reach,394,1.03786,26.81747,1.83781,1.83781,0.00000,0.96190
394,reach,395,1.03667,26.65582,1.83657,1.83657,0.00000,0.96208
395,reach,396,1.03549,26.49525,1.83533,1.83533,0.00000,0.96226
396,reach,397,1.03431,26.33576,1.83410,1.83410,0.00000,0.96244
397,reach,398,1.03313,26.17728,1.83288,1.83288,0.00000,0.96262
398,reach,399,1.03195,26.01987,1.83165,1.83165,0.00000,0.96280
399,reach,400,1.03077,25.86342,1.83044,1.83044,0.00000,0.96298
400,reach,401,1.02959,25.70789,1.82923,1.82923,0.00000,0.96316
401,reach,402,1.02842,25.55331,1.82802,1.82802,0.00000,0.96334
402,reach,403,1.02724,25.39960,1.82682,1.82682,0.00000,0.96351
403,reach,404,1.02606,25.24680,1.82562,1.82562,0.00000,0.96369
404,reach,405,1.02489,25.09489,1.82443,1.82443,0.00000,0.96387
405,reach,406,1.02371,24.94391,1.82324,1.82324,0.00000,0.96404
406,reach,407,1.02254,24.79377,1.82206,1.82204,0.00000,0.96422
407,reach,408,1.02136,24.64444,1.82088,1.82082,0.00000,0.96439
408,reach,409,1.02019,24.49606,1.81971,1.81960,0.00000,0.96456
409,reach,410,1.01901,24.34857,1.81854,1.81839,0.00000,0.96473
410,reach,411,1.01784,24.20196,1.81738,1.81718,0.00000,0.96490
411,reach,412,1.01667,24.05620,1.81622,1.81598,0.00000,0.96506
412,reach,413,1.01550,23.91127,1.81506,1.81478,0.00000,0.96523
413,reach,414,1.01432,23.76718,1.81391,1.81358,0.00000,0.96540
414,reach,415,1.01315,23.62390,1.81277,1.81239,0.00000,0.96557
415,reach,416,1.01198,23.48140,1.81163,1.81120,0.00000,0.96573
416,reach,417,1.01081,23.33978,1.81049,1.81002,0.00000,0.96590
417,reach,418,1.00965,23.19895,1.80936,1.80884,0.00000,0.96607
418,reach,419,1.00848,23.05896,1.80823,1.80767,0.00000,0.96623
419,reach,420,1.00731,22.91976,1.80711,1.80650,0.00000,0.96640
420,reach,421,1.00614,22.78135,1.80599,1.80533,0.00000,0.96656
421,reach,422,1.00498,22.64370,1.80488,1.80417,0.00000,0.96673
422,reach,423,1.00381,22.50687,1.80377,1.80301,0.00000,0.96689
423,reach,424,1.00264,22.37086,1.80266,1.80185,0.00000,0.96705
424,reach,425,1.00148,22.23564,1.80156,1.80071,0.00000,0.96722
425,reach,426,1.00032,22.10126,1.80046,1.79956,0.00000,0.96738
426,reach,427,0.99915,21.96773,1.79937,1.79842,0.00000,0.96754
427,reach,428,0.99799,21.83508,1.79828,1.79728,0.00000,0.96770
428,reach,429,0.99683,21.70334,1.79720,1.79615,0.00000,0.96786
429,reach,430,0.99566,21.57246,1.79612,1.79502,0.00000,0.96802
430,reach,431,0.99450,21.44242,1.79504,1.79389,0.00000,0.96818
431,reach,432,0.99334,21.31316,1.79397,1.79277,0.00000,0.96834
432,reach,433,0.99218,21.18472,1.79290,1.79166,0.00000,0.96850
433,reach,434,0.99102,21.05708,1.79184,1.79054,0.00000,0.96866
434,reach,435,0.98986,20.93016,1.79078,1.78943,0.00000,0.96882
435,reach,436,0.98870,20.80398,1.78972,1.78833,0.00000,0.96898
436,reach,437,0.98754,20.67861,1.78867,1.78723,0.00000,0.96913
437,reach,438,0.98639,20.55409,1.78762,1.78613,0.00000,0.96929
438,reach,439,0.98523,20.43027,1.78657,1.78504,0.00000,0.96945
439,reach,440,0.98407,20.30719,1.78553,1.78395,0.00000,0.96960
440,reach,441,0.98292,20.18484,1.78449,1.78286,0.00000,0.96976
441,reach,442,0.98176,20.06327,1.78346,1.78178,0.00000,0.96991
442,reach,443,0.98061,19.94242,1.78243,1.78071,0.00000,0.97007
443,reach,444,0.97945,19.82229,1.78140,1.77963,0.00000,0.97022
444,reach,445,0.97830,19.70288,1.78038,1.77856,0.00000,0.97038
445,reach,446,0.97715,19.58421,1.77936,1.77750,0.00000,0.97053
446,reach,447,0.97599,19.46626,1.77834,1.77644,0.00000,0.97068
447,reach,448,0.97484,19.34908,1.77733,1.77538,0.00000,0.97083
448,reach,449,0.97369,19.23270,1.77632,1.77432,0.00000,0.97099
449,reach,450,0.97254,19.11710,1.77532,1.77327,0.00000,0.97114
450,reach,451,0.97139,19.00232,1.77431,1.77223,0.00000,0.97129
451,reach,452,0.97024,18.88828,1.77332,1.77118,0.00000,0.97144
452,reach,453,0.96909,18.77492,1.77232,1.77014,0.00000,0.97159
453,reach,454,0.96794,18.66224,1.77133,1.76911,0.00000,0.97174
454,reach,455,0.96679,18.55024,1.77034,1.76808,0.00000,0.97189
455,reach,456,0.96564,18.43890,1.76935,1.76705,0.00000,0.97203
456,reach,457,0.96449,18.32825,1.76837,1.76603,0.00000,0.97218
457,reach,458,0.96334,18.21832,1.76739,1.76501,0.00000,0.97233
458,reach,459,0.96220,18.10901,1.76642,1.76399,0.00000,0.97248
459,reach,460,0.96105,18.00039,1.76544,1.76298,0.00000,0.97262
460,reach,461,0.95991,17.89243,1.76447,1.76197,0.00000,0.97277
461,reach,462,0.95876,17.78509,1.76351,1.76096,0.00000,0.97292
462,reach,463,0.95762,17.67841,1.76254,1.75996,0.00000,0.97306
463,reach,464,0.95647,17.57234,1.76158,1.75896,0.00000,0.97321
464,reach,465,0.95533,17.46690,1.76062,1.75797,0.00000,0.97335
465,reach,466,0.95418,17.36210,1.75966,1.75697,0.00000,0.97349
466,reach,467,0.95304,17.25793,1.75871,1.75599,0.00000,0.97364
467,reach,468,0.95190,17.15438,1.75776,1.75500,0.00000,0.97378
468,reach,469,0.95076,17.05140,1.75681,1.75402,0.00000,0.97392
469,reach,470,0.94962,16.94901,1.75587,1.75304,0.00000,0.97407
470,reach,471,0.94848,16.84724,1.75492,1.75207,0.00000,0.97421
471,reach,472,0.94733,16.74614,1.75399,1.75110,0.00000,0.97435
472,reach,473,0.94619,16.64564,1.75305,1.75013,0.00000,0.97449
473,reach,474,0.94506,16.54573,1.75211,1.74917,0.00000,0.97463
474,reach,475,0.94392,16.44640,1.75118,1.74821,0.00000,0.97477
475,reach,476,0.94278,16.34770,1.75025,1.74726,0.00000,0.97491
476,reach,477,0.94164,16.24960,1.74933,1.74630,0.00000,0.97505
477,reach,478,0.94050,16.15208,1.74840,1.74535,0.00000,0.97519
478,reach,479,0.93936,16.05512,1.74748,1.74441,0.00000,0.97532
479,reach,480,0.93823,15.95876,1.74656,1.74346,0.00000,0.97546
480,reach,481,0.93709,15.86294,1.74564,1.74252,0.00000,0.97560
481,reach,482,0.93596,15.76773,1.74472,1.74159,0.00000,0.97574
482,reach,483,0.93482,15.67307,1.74381,1.74066,0.00000,0.97587
483,reach,484,0.93369,15.57896,1.74290,1.73973,0.00000,0.97601
484,reach,485,0.93255,15.48540,1.74199,1.73880,0.00000,0.97614
485,reach,486,0.93142,15.39261,1.74108,1.73788,0.00000,0.97628
486,reach,487,0.93028,15.30050,1.74018,1.73696,0.00000,0.97641
487,reach,488,0.92915,15.20906,1.73928,1.73604,0.00000,0.97655
488,reach,489,0.92802,15.11818,1.73838,1.73513,0.00000,0.97668
489,reach,490,0.92689,15.02786,1.73748,1.73422,0.00000,0.97681
490,reach,491,0.92576,14.93812,1.73659,1.73332,0.00000,0.97695
491,reach,492,0.92462,14.84896,1.73569,1.73242,0.00000,0.97708
492,reach,493,0.92349,14.76035,1.73480,1.73152,0.00000,0.97721
493,reach,494,0.92236,14.67222,1.73391,1.73062,0.00000,0.97734
494,reach,495,0.92123,14.58464,1.73302,1.72973,0.00000,0.97747
495,reach,496,0.92010,14.49759,1.73214,1.72884,0.00000,0.97760
496,reach,497,0.91897,14.41103,1.73125,1.72795,0.00000,0.97773
497,reach,498,0.91785,14.32507,1.73037,1.72707,0.00000,0.97786
498,reach,499,0.91672,14.23961,1.72949,1.72619,0.00000,0.97799
499,reach,500,0.91559,14.15468,1.72861,1.72532,0.00000,0.97812
500,reach,501,0.91446,14.07026,1.72774,1.72444,0.00000,0.97825
501,reach,502,0.91334,13.98639,1.72686,1.72357,0.00000,0.97838
502,reach,503,0.91221,13.90299,1.72599,1.72271,0.00000,0.97850
503,reach,504,0.91108,13.82009,1.72512,1.72184,0.00000,0.97863
504,reach,505,0.90996,13.73771,1.72425,1.72098,0.00000,0.97876
505,reach,506,0.90883,13.65588,1.72338,1.72013,0.00000,0.97888
506,reach,507,0.90771,13.57466,1.72251,1.71927,0.00000,0.97901
507,reach,508,0.90659,13.49400,1.72165,1.71842,0.00000,0.97913
508,reach,509,0.90546,13.41387,1.72079,1.71757,0.00000,0.97926
509,reach,510,0.90434,13.33425,1.71993,1.71673,0.00000,0.97938
510,reach,511,0.90322,13.25512,1.71907,1.71589,0.00000,0.97950
511,reach,512,0.90209,13.17648,1.71821,1.71505,0.00000,0.97963
512,reach,513,0.90097,13.09835,1.71735,1.71421,0.00000,0.97975
513,reach,514,0.89985,13.02067,1.71650,1.71338,0.00000,0.97987
514,reach,515,0.89873,12.94349,1.71564,1.71255,0.00000,0.97999
515,reach,516,0.89761,12.86679,1.71479,1.71173,0.00000,0.98012
516,reach,517,0.89649,12.79057,1.71394,1.71090,0.00000,0.98024
517,reach,518,0.89537,12.71481,1.71309,1.71008,0.00000,0.98036
518,reach,519,0.89425,12.63952,1.71225,1.70927,0.00000,0.98048
519,reach,520,0.89313,12.56472,1.71140,1.70845,0.00000,0.98060
520,reach,521,0.89201,12.49036,1.71056,1.70764,0.00000,0.98072
521,reach,522,0.89089,12.41642,1.70972,1.70683,0.00000,0.98083
522,reach,523,0.88977,12.34291,1.70888,1.70603,0.00000,0.98095
523,reach,524,0.88866,12.26982,1.70804,1.70523,0.00000,0.98107
524,reach,525,0.88754,12.19715,1.70720,1.70443,0.00000,0.98119
525,reach,526,0.88642,12.12494,1.70636,1.70363,0.00000,0.98131
526,reach,527,0.88531,12.05314,1.70553,1.70284,0.00000,0.98142
527,reach,528,0.88419,11.98177,1.70469,1.70205,0.00000,0.98154
528,reach,529,0.88308,11.91081,1.70386,1.70126,0.00000,0.98165
529,reach,530,0.88196,11.84027,1.70303,1.70047,0.00000,0.98177
530,reach,531,0.88085,11.77016,1.70220,1.69969,0.00000,0.98188
531,reach,532,0.87973,11.70047,1.70137,1.69891,0.00000,0.98200
532,reach,533,0.87862,11.63120,1.70054,1.69814,0.00000,0.98211
533,reach,534,0.87750,11.56236,1.69972,1.69736,0.00000,0.98223
534,reach,535,0.87639,11.49394,1.69890,1.69659,0.00000,0.98234
535,reach,536,0.87528,11.42593,1.69808,1.69583,0.00000,0.98245
536,reach,537,0.87417,11.35834,1.69726,1.69506,0.00000,0.98256
537,reach,538,0.87305,11.29115,1.69644,1.69430,0.00000,0.98268
538,reach,539,0.87194,11.22435,1.69562,1.69354,0.00000,0.98279
539,reach,540,0.87083,11.15794,1.69480,1.69278,0.00000,0.98290
540,reach,541,0.86972,11.09191,1.69399,1.69203,0.00000,0.98301
541,reach,542,0.86861,11.02629,1.69317,1.69128,0.00000,0.98312
542,reach,543,0.86750,10.96105,1.69236,1.69053,0.00000,0.98323
543,reach,544,0.86639,10.89620,1.69155,1.68979,0.00000,0.98334
544,reach,545,0.86528,10.83175,1.69074,1.68904,0.00000,0.98345
545,reach,546,0.86417,10.76770,1.68994,1.68830,0.00000,0.98355
546,reach,547,0.86306,10.70404,1.68913,1.68756,0.00000,0.98366
547,reach,548,0.86195,10.64076,1.68833,1.68683,0.00000,0.98377
548,reach,549,0.86085,10.57788,1.68752,1.68610,0.00000,0.98388
549,reach,550,0.85974,10.51537,1.68672,1.68537,0.00000,0.98398
550,reach,551,0.85863,10.45326,1.68593,1.68464,0.00000,0.98409
551,reach,552,0.85753,10.39162,1.68513,1.68392,0.00000,0.98420
552,reach,553,0.85642,10.33045,1.68434,1.68320,0.00000,0.98430
553,reach,554,0.85531,10.26970,1.68354,1.68248,0.00000,0.98441
554,reach,555,0.85421,10.20934,1.68275,1.68177,0.00000,0.98451
555,reach,556,0.85310,10.14937,1.68196,1.68106,0.00000,0.98461
556,reach,557,0.85200,10.08973,1.68117,1.68034,0.00000,0.98472
557,reach,558,0.85089,10.03046,1.68039,1.67964,0.00000,0.98482
558,reach,559,0.84979,9.97154,1.67961,1.67893,0.00000,0.98492
559,reach,560,0.84869,9.91298,1.67882,1.67823,0.00000,0.98503
560,reach,561,0.84758,9.85475,1.67804,1.67753,0.00000,0.98513
561,reach,562,0.84648,9.79686,1.67726,1.67683,0.00000,0.98523
562,reach,563,0.84538,9.73936,1.67649,1.67614,0.00000,0.98533
563,reach,564,0.84427,9.68220,1.67571,1.67544,0.00000,0.98543
564,reach,565,0.84317,9.62540,1.67494,1.67476,0.00000,0.98553
565,reach,566,0.84207,9.56892,1.67417,1.67407,0.00000,0.98563
566,reach,567,0.84097,9.51282,1.67341,1.67339,0.00000,0.98573
567,reach,568,0.83987,9.45704,1.67264,1.67264,0.00000,0.98583
568,reach,569,0.83877,9.40159,1.67188,1.67188,0.00000,0.98592
569,reach,570,0.83767,9.34646,1.67112,1.67112,0.00000,0.98602
570,reach,571,0.83657,9.29167,1.67036,1.67036,0.00000,0.98611
571,reach,572,0.83547,9.23721,1.66961,1.66961,0.00000,0.98620
572,reach,573,0.83437,9.18318,1.66886,1.66886,0.00000,0.98630
573,reach,574,0.83327,9.12955,1.66811,1.66811,0.00000,0.98639
574,reach,575,0.83217,9.07626,1.66736,1.66736,0.00000,0.98648
575,reach,576,0.83108,9.02331,1.66661,1.66661,0.00000,0.98657
576,reach,577,0.82998,8.97069,1.66587,1.66587,0.00000,0.98667
577,reach,578,0.82888,8.91837,1.66513,1.66513,0.00000,0.98676
578,reach,579,0.82779,8.86636,1.66439,1.66439,0.00000,0.98685
579,reach,580,0.82669,8.81466,1.66366,1.66366,0.00000,0.98694
580,reach,581,0.82559,8.76328,1.66293,1.66293,0.00000,0.98703
581,reach,582,0.82450,8.71221,1.66220,1.66220,0.00000,0.98712
582,reach,583,0.82340,8.66147,1.66147,1.66147,0.00000,0.98721
583,reach,584,0.82231,8.61103,1.66075,1.66075,0.00000,0.98730
584,reach,585,0.82122,8.56091,1.66003,1.66003,0.00000,0.98739
585,reach,586,0.82012,8.51110,1.65931,1.65931,0.00000,0.98747
586,reach,587,0.81903,8.46159,1.65860,1.65860,0.00000,0.98756
587,reach,588,0.81794,8.41237,1.65789,1.65789,0.00000,0.98765
588,reach,589,0.81684,8.36345,1.65719,1.65719,0.00000,0.98774
589,reach,590,0.81575,8.31481,1.65648,1.65648,0.00000,0.98782
590,reach,591,0.81466,8.26644,1.65578,1.65578,0.00000,0.98791
591,reach,592,0.81357,8.21836,1.65509,1.65509,0.00000,0.98800
592,reach,593,0.81248,8.17058,1.65439,1.65439,0.00000,0.98808
593,reach,594,0.81139,8.12307,1.65371,1.65371,0.00000,0.98817
594,reach,595,0.81030,8.07586,1.65302,1.65302,0.00000,0.98826
595,reach,596,0.80921,8.02891,1.65234,1.65234,0.00000,0.98834
596,reach,597,0.80812,7.98226,1.65166,1.65166,0.00000,0.98843
597,reach,598,0.80703,7.93587,1.65098,1.65098,0.00000,0.98851
598,reach,599,0.80594,7.88976,1.65031,1.65031,0.00000,0.98859
599,reach,600,0.80485,7.84391,1.64965,1.64965,0.00000,0.98868
600,reach,601,0.80376,7.79836,1.64899,1.64899,0.00000,0.98876
601,reach,602,0.80268,7.75306,1.64833,1.64833,0.00000,0.98885
602,reach,603,0.80159,7.70803,1.64767,1.64767,0.00000,0.98893
603,reach,604,0.80050,7.66326,1.64702,1.64702,0.00000,0.98901
604,reach,605,0.79942,7.61879,1.64638,1.64638,0.00000,0.98909
605,reach,606,0.79833,7.57456,1.64574,1.64574,0.00000,0.98918
606,reach,607,0.79724,7.53060,1.64510,1.64510,0.00000,0.98926
607,reach,608,0.79616,7.48691,1.64447,1.64447,0.00000,0.98934
608,reach,609,0.79507,7.44346,1.64384,1.64384,0.00000,0.98942
609,reach,610,0.79399,7.40025,1.64322,1.64322,0.00000,0.98950
610,reach,611,0.79290,7.35729,1.64260,1.64260,0.00000,0.98958
611,reach,612,0.79182,7.31458,1.64198,1.64198,0.00000,0.98966
612,reach,613,0.79074,7.27212,1.64137,1.64137,0.00000,0.98974
613,reach,614,0.78965,7.22990,1.64076,1.64076,0.00000,0.98982
614,reach,615,0.78857,7.18795,1.64016,1.64016,0.00000,0.98990
615,reach,616,0.78749,7.14622,1.63957,1.63957,0.00000,0.98998
616,reach,617,0.78640,7.10474,1.63898,1.63898,0.00000,0.99006
617,reach,618,0.78532,7.06349,1.63839,1.63839,0.00000,0.99014
618,reach,619,0.78424,7.02252,1.63781,1.63781,0.00000,0.99022
619,reach,620,0.78316,6.98179,1.63723,1.63723,0.00000,0.99030
620,reach,621,0.78208,6.94129,1.63666,1.63666,0.00000,0.99038
621,reach,622,0.78099,6.90103,1.63610,1.63610,0.00000,0.99046
622,reach,623,0.77991,6.86100,1.63553,1.63553,0.00000,0.99053
623,reach,624,0.77883,6.82123,1.63498,1.63498,0.00000,0.99061
624,reach,625,0.77775,6.78168,1.63443,1.63443,0.00000,0.99069
625,reach,626,0.77667,6.74238,1.63389,1.63389,0.00000,0.99076
626,reach,627,0.77559,6.70330,1.63335,1.63335,0.00000,0.99084
627,reach,628,0.77451,6.66452,1.63281,1.63281,0.00000,0.99092
628,reach,629,0.77344,6.62605,1.63228,1.63228,0.00000,0.99099
629,reach,630,0.77236,6.58783,1.63176,1.63176,0.00000,0.99107
630,reach,631,0.77128,6.54982,1.63124,1.63124,0.00000,0.99114
631,reach,632,0.77020,6.51205,1.63073,1.63073,0.00000,0.99122
632,reach,633,0.76912,6.47452,1.63022,1.63022,0.00000,0.99129
633,reach,634,0.76805,6.43721,1.62972,1.62972,0.00000,0.99137
634,reach,635,0.76697,6.40012,1.62922,1.62922,0.00000,0.99144
635,reach,636,0.76589,6.36325,1.62873,1.62873,0.00000,0.99152
636,reach,637,0.76481,6.32660,1.62824,1.62824,0.00000,0.99159
637,reach,638,0.76374,6.29016,1.62776,1.62776,0.00000,0.99167
638,reach,639,0.76266,6.25394,1.62729,1.62729,0.00000,0.99174
639,reach,640,0.76158,6.21792,1.62682,1.62682,0.00000,0.99181
640,reach,641,0.76051,6.18211,1.62635,1.62635,0.00000,0.99189
641,reach,642,0.75943,6.14652,1.62590,1.62590,0.00000,0.99196
642,reach,643,0.75836,6.11113,1.62544,1.62544,0.00000,0.99203
643,reach,644,0.75728,6.07596,1.62500,1.62500,0.00000,0.99210
644,reach,645,0.75621,6.04099,1.62456,1.62456,0.00000,0.99217
645,reach,646,0.75513,6.00624,1.62412,1.62412,0.00000,0.99225
646,reach,647,0.75406,5.97167,1.62369,1.62369,0.00000,0.99232
647,reach,648,0.75299,5.93730,1.62326,1.62326,0.00000,0.99239
648,reach,649,0.75191,5.90320,1.62284,1.62284,0.00000,0.99246
649,reach,650,0.75084,5.86937,1.62243,1.62243,0.00000,0.99253
650,reach,651,0.74976,5.83574,1.62202,1.62202,0.00000,0.99260
651,reach,652,0.74869,5.80231,1.62161,1.62161,0.00000,0.99267
652,reach,653,0.74762,5.76910,1.62121,1.62121,0.00000,0.99274
653,reach,654,0.74654,5.73611,1.62082,1.62082,0.00000,0.99281
654,reach,655,0.74547,5.70328,1.62043,1.62043,0.00000,0.99288
655,reach,656,0.74440,5.67064,1.62005,1.62005,0.00000,0.99295
656,reach,657,0.74333,5.63821,1.61967,1.61967,0.00000,0.99301
657,reach,658,0.74225,5.60595,1.61929,1.61929,0.00000,0.99308
658,reach,659,0.74118,5.57387,1.61892,1.61892,0.00000,0.99315
659,reach,660,0.74011,5.54197,1.61856,1.61856,0.00000,0.99322
660,reach,661,0.73904,5.51026,1.61820,1.61820,0.00000,0.99328
661,reach,662,0.73797,5.47873,1.61784,1.61784,0.00000,0.99335
662,reach,663,0.73690,5.44740,1.61749,1.61749,0.00000,0.99342
663,reach,664,0.73583,5.41625,1.61714,1.61714,0.00000,0.99348
664,reach,665,0.73475,5.38528,1.61680,1.61680,0.00000,0.99355
665,reach,666,0.73368,5.35448,1.61646,1.61646,0.00000,0.99361
666,reach,667,0.73261,5.32386,1.61613,1.61613,0.00000,0.99368
667,reach,668,0.73154,5.29342,1.61580,1.61580,0.00000,0.99375
668,reach,669,0.73047,5.26313,1.61547,1.61547,0.00000,0.99381
669,reach,670,0.72940,5.23303,1.61515,1.61514,0.00000,0.99387
670,reach,671,0.72833,5.20310,1.61483,1.61468,0.00000,0.99393
671,reach,672,0.72726,5.17333,1.61451,1.61422,0.00000,0.99399
672,reach,673,0.72619,5.14375,1.61420,1.61376,0.00000,0.99405
673,reach,674,0.72513,5.11436,1.61389,1.61331,0.00000,0.99411
674,reach,675,0.72406,5.08512,1.61358,1.61286,0.00000,0.99417
675,reach,676,0.72299,5.05604,1.61328,1.61241,0.00000,0.99423
676,reach,677,0.72192,5.02712,1.61298,1.61196,0.00000,0.99429
677,reach,678,0.72085,4.99836,1.61268,1.61151,0.00000,0.99434
678,reach,679,0.71978,4.96977,1.61238,1.61106,0.00000,0.99440
679,reach,680,0.71872,4.94132,1.61209,1.61062,0.00000,0.99446
680,reach,681,0.71765,4.91305,1.61180,1.61017,0.00000,0.99452
681,reach,682,0.71658,4.88495,1.61151,1.60973,0.00000,0.99457
682,reach,683,0.71551,4.85701,1.61122,1.60929,0.00000,0.99463
683,reach,684,0.71445,4.82925,1.61093,1.60886,0.00000,0.99468
684,reach,685,0.71338,4.80165,1.61065,1.60842,0.00000,0.99474
685,reach,686,0.71232,4.77421,1.61036,1.60799,0.00000,0.99479
686,reach,687,0.71125,4.74693,1.61008,1.60755,0.00000,0.99485
687,reach,688,0.71018,4.71982,1.60980,1.60712,0.00000,0.99490
688,reach,689,0.70912,4.69285,1.60951,1.60670,0.00000,0.99496
689,reach,690,0.70805,4.66603,1.60923,1.60627,0.00000,0.99501
690,reach,691,0.70699,4.63936,1.60895,1.60584,0.00000,0.99506
691,reach,692,0.70592,4.61285,1.60867,1.60542,0.00000,0.99512
692,reach,693,0.70486,4.58648,1.60839,1.60500,0.00000,0.99517
693,reach,694,0.70380,4.56029,1.60811,1.60458,0.00000,0.99522
694,reach,695,0.70273,4.53424,1.60782,1.60416,0.00000,0.99527
695,reach,696,0.70167,4.50835,1.60754,1.60374,0.00000,0.99532
696,reach,697,0.70060,4.48260,1.60726,1.60333,0.00000,0.99538
697,reach,698,0.69954,4.45700,1.60697,1.60291,0.00000,0.99543
698,reach,699,0.69848,4.43153,1.60669,1.60250,0.00000,0.99548
699,reach,700,0.69742,4.40621,1.60640,1.60209,0.00000,0.99553
700,reach,701,0.69635,4.38102,1.60610,1.60168,0.00000,0.99558
701,reach,702,0.69529,4.35597,1.60581,1.60127,0.00000,0.99563
702,reach,703,0.69423,4.33107,1.60551,1.60087,0.00000,0.99568
703,reach,704,0.69317,4.30631,1.60521,1.60046,0.00000,0.99573
704,reach,705,0.69210,4.28169,1.60491,1.60006,0.00000,0.99578
705,reach,706,0.69104,4.25722,1.60461,1.59966,0.00000,0.99582
706,reach,707,0.68998,4.23289,1.60430,1.59926,0.00000,0.99587
707,reach,708,0.68892,4.20870,1.60399,1.59886,0.00000,0.99592
708,reach,709,0.68786,4.18466,1.60368,1.59846,0.00000,0.99597
709,reach,710,0.68680,4.16075,1.60336,1.59807,0.00000,0.99602
710,reach,711,0.68574,4.13699,1.60304,1.59767,0.00000,0.99606
711,reach,712,0.68468,4.11336,1.60271,1.59728,0.00000,0.99611
712,reach,713,0.68362,4.08986,1.60238,1.59689,0.00000,0.99615
713,reach,714,0.68256,4.06650,1.60205,1.59650,0.00000,0.99620
714,reach,715,0.68150,4.04328,1.60171,1.59612,0.00000,0.99625
715,reach,716,0.68044,4.02019,1.60136,1.59573,0.00000,0.99629
716,reach,717,0.67938,3.99725,1.60101,1.59535,0.00000,0.99634
