step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
375,reach,376,1.16191,84.64661,1.75487,1.75487,0.00000,0.86198
376,reach,377,1.16089,84.51647,1.75445,1.75445,0.00000,0.86186
377,reach,378,1.15987,84.38644,1.75403,1.75403,0.00000,0.86175
378,reach,379,1.15885,84.25645,1.75361,1.75361,0.00000,0.86164
379,reach,380,1.15783,84.12649,1.75318,1.75318,0.00000,0.86153
380,reach,381,1.15681,83.99660,1.75275,1.75275,0.00000,0.86142
381,reach,382,1.15579,83.86677,1.75233,1.75233,0.00000,0.86131
382,reach,383,1.15477,83.73697,1.75190,1.75190,0.00000,0.86120
383,reach,384,1.15375,83.60721,1.75147,1.75147,0.00000,0.86109
384,reach,385,1.15273,83.47750,1.75103,1.75103,0.00000,0.86098
385,reach,386,1.15172,83.34780,1.75060,1.75060,0.00000,0.86087
386,reach,387,1.15070,83.21815,1.75016,1.75016,0.00000,0.86076
387,reach,388,1.14968,83.08862,1.74972,1.74972,0.00000,0.86065
388,reach,389,1.14867,82.95908,1.74929,1.74929,0.00000,0.86055
389,reach,390,1.14765,82.82962,1.74884,1.74884,0.00000,0.86044
390,reach,391,1.14664,82.70018,1.74840,1.74840,0.00000,0.86034
391,reach,392,1.14562,82.57079,1.74796,1.74796,0.00000,0.86023
392,reach,393,1.14461,82.44149,1.74751,1.74751,0.00000,0.86012
393,reach,394,1.14359,82.31221,1.74706,1.74706,0.00000,0.86002
394,reach,395,1.14258,82.18295,1.74662,1.74662,0.00000,0.85992
395,reach,396,1.14156,82.05375,1.74617,1.74617,0.00000,0.85981
396,reach,397,1.14055,81.92455,1.74571,1.74571,0.00000,0.85971
397,reach,398,1.13954,81.79541,1.74526,1.74526,0.00000,0.85961
398,reach,399,1.13852,81.66631,1.74480,1.74480,0.00000,0.85950
399,reach,400,1.13751,81.53730,1.74435,1.74435,0.00000,0.85940
400,reach,401,1.13650,81.40831,1.74389,1.74389,0.00000,0.85930
401,reach,402,1.13549,81.27937,1.74343,1.74343,0.00000,0.85920
402,reach,403,1.13448,81.15047,1.74297,1.74297,0.00000,0.85910
403,reach,404,1.13347,81.02159,1.74250,1.74250,0.00000,0.85900
404,reach,405,1.13246,80.89272,1.74204,1.74204,0.00000,0.85890
405,reach,406,1.13145,80.76390,1.74157,1.74157,0.00000,0.85880
406,reach,407,1.13044,80.63522,1.74110,1.74110,0.00000,0.85870
407,reach,408,1.12943,80.50657,1.74063,1.74063,0.00000,0.85861
408,reach,409,1.12842,80.37801,1.74016,1.74016,0.00000,0.85851
409,reach,410,1.12741,80.24947,1.73969,1.73969,0.00000,0.85841
410,reach,411,1.12640,80.12096,1.73921,1.73921,0.00000,0.85832
411,reach,412,1.12540,79.99249,1.73873,1.73873,0.00000,0.85822
412,reach,413,1.12439,79.86405,1.73825,1.73825,0.00000,0.85812
413,reach,414,1.12338,79.73564,1.73777,1.73777,0.00000,0.85803
414,reach,415,1.12237,79.60728,1.73729,1.73729,0.00000,0.85793
415,reach,416,1.12137,79.47897,1.73681,1.73681,0.00000,0.85784
416,reach,417,1.12036,79.35068,1.73632,1.73632,0.00000,0.85775
417,reach,418,1.11935,79.22250,1.73584,1.73584,0.00000,0.85765
418,reach,419,1.11835,79.09438,1.73535,1.73535,0.00000,0.85756
419,reach,420,1.11734,78.96627,1.73486,1.73486,0.00000,0.85747
420,reach,421,1.11634,78.83823,1.73437,1.73437,0.00000,0.85738
421,reach,422,1.11534,78.71022,1.73388,1.73388,0.00000,0.85729
422,reach,423,1.11433,78.58228,1.73338,1.73338,0.00000,0.85720
423,reach,424,1.11333,78.45438,1.73288,1.73288,0.00000,0.85711
424,reach,425,1.11233,78.32655,1.73239,1.73239,0.00000,0.85702
425,reach,426,1.11132,78.19878,1.73189,1.73189,0.00000,0.85693
426,reach,427,1.11032,78.07107,1.73139,1.73139,0.00000,0.85684
427,reach,428,1.10932,77.94340,1.73088,1.73088,0.00000,0.85675
428,reach,429,1.10832,77.81576,1.73038,1.73038,0.00000,0.85666
429,reach,430,1.10732,77.68819,1.72988,1.72988,0.00000,0.85658
430,reach,431,1.10632,77.56066,1.72937,1.72937,0.00000,0.85649
431,reach,432,1.10532,77.43317,1.72886,1.72886,0.00000,0.85641
432,reach,433,1.10432,77.30575,1.72835,1.72835,0.00000,0.85632
433,reach,434,1.10332,77.17835,1.72784,1.72784,0.00000,0.85624
434,reach,435,1.10232,77.05105,1.72733,1.72733,0.00000,0.85615
435,reach,436,1.10132,76.92377,1.72681,1.72681,0.00000,0.85607
436,reach,437,1.10032,76.79663,1.72629,1.72629,0.00000,0.85598
437,reach,438,1.09932,76.66951,1.72578,1.72578,0.00000,0.85590
438,reach,439,1.09833,76.54244,1.72526,1.72526,0.00000,0.85582
439,reach,440,1.09733,76.41541,1.72474,1.72474,0.00000,0.85574
440,reach,441,1.09633,76.28843,1.72421,1.72421,0.00000,0.85566
441,reach,442,1.09533,76.16149,1.72369,1.72369,0.00000,0.85558
442,reach,443,1.09434,76.03459,1.72316,1.72316,0.00000,0.85550
443,reach,444,1.09334,75.90777,1.72263,1.72263,0.00000,0.85542
444,reach,445,1.09235,75.78096,1.72211,1.72211,0.00000,0.85534
445,reach,446,1.09135,75.65421,1.72157,1.72157,0.00000,0.85526
446,reach,447,1.09036,75.52748,1.72104,1.72104,0.00000,0.85518
447,reach,448,1.08936,75.40079,1.72051,1.72051,0.00000,0.85510
448,reach,449,1.08837,75.27418,1.71997,1.71997,0.00000,0.85502
449,reach,450,1.08738,75.14761,1.71943,1.71943,0.00000,0.85495
450,reach,451,1.08638,75.02114,1.71890,1.71890,0.00000,0.85487
451,reach,452,1.08539,74.89472,1.71835,1.71835,0.00000,0.85479
452,reach,453,1.08440,74.76837,1.71781,1.71781,0.00000,0.85472
453,reach,454,1.08341,74.64206,1.71727,1.71727,0.00000,0.85465
454,reach,455,1.08241,74.51585,1.71672,1.71672,0.00000,0.85457
455,reach,456,1.08142,74.38969,1.71618,1.71618,0.00000,0.85450
456,reach,457,1.08043,74.26360,1.71563,1.71563,0.00000,0.85442
457,reach,458,1.07944,74.13757,1.71508,1.71508,0.00000,0.85435
458,reach,459,1.07845,74.01165,1.71453,1.71453,0.00000,0.85428
459,reach,460,1.07746,73.88578,1.71398,1.71398,0.00000,0.85421
460,reach,461,1.07647,73.75999,1.71342,1.71342,0.00000,0.85414
461,reach,462,1.07548,73.63422,1.71287,1.71287,0.00000,0.85407
462,reach,463,1.07450,73.50854,1.71231,1.71231,0.00000,0.85400
463,reach,464,1.07351,73.38291,1.71175,1.71175,0.00000,0.85393
464,reach,465,1.07252,73.25732,1.71119,1.71119,0.00000,0.85386
465,reach,466,1.07153,73.13178,1.71063,1.71063,0.00000,0.85379
466,reach,467,1.07055,73.00632,1.71007,1.71007,0.00000,0.85372
467,reach,468,1.06956,72.88091,1.70951,1.70951,0.00000,0.85366
468,reach,469,1.06857,72.75553,1.70894,1.70894,0.00000,0.85359
469,reach,470,1.06759,72.63022,1.70837,1.70837,0.00000,0.85352
470,reach,471,1.06660,72.50492,1.70780,1.70780,0.00000,0.85346
471,reach,472,1.06562,72.37970,1.70723,1.70723,0.00000,0.85339
472,reach,473,1.06463,72.25453,1.70666,1.70666,0.00000,0.85333
473,reach,474,1.06365,72.12939,1.70609,1.70609,0.00000,0.85326
474,reach,475,1.06266,72.00433,1.70551,1.70551,0.00000,0.85320
475,reach,476,1.06168,71.87930,1.70493,1.70493,0.00000,0.85314
476,reach,477,1.06070,71.75433,1.70436,1.70436,0.00000,0.85307
477,reach,478,1.05971,71.62941,1.70378,1.70378,0.00000,0.85301
478,reach,479,1.05873,71.50459,1.70319,1.70319,0.00000,0.85295
479,reach,480,1.05775,71.37980,1.70261,1.70261,0.00000,0.85289
480,reach,481,1.05677,71.25510,1.70203,1.70203,0.00000,0.85283
481,reach,482,1.05579,71.13046,1.70144,1.70144,0.00000,0.85277
482,reach,483,1.05481,71.00588,1.70085,1.70085,0.00000,0.85271
483,reach,484,1.05383,70.88139,1.70027,1.70027,0.00000,0.85265
484,reach,485,1.05285,70.75695,1.69968,1.69968,0.00000,0.85259
485,reach,486,1.05187,70.63260,1.69908,1.69908,0.00000,0.85253
486,reach,487,1.05089,70.50828,1.69849,1.69849,0.00000,0.85247
487,reach,488,1.04991,70.38406,1.69790,1.69790,0.00000,0.85242
488,reach,489,1.04893,70.25989,1.69730,1.69730,0.00000,0.85236
489,reach,490,1.04795,70.13580,1.69670,1.69670,0.00000,0.85230
490,reach,491,1.04698,70.01182,1.69611,1.69611,0.00000,0.85225
491,reach,492,1.04600,69.88789,1.69551,1.69551,0.00000,0.85219
492,reach,493,1.04502,69.76401,1.69491,1.69491,0.00000,0.85214
493,reach,494,1.04405,69.64018,1.69430,1.69430,0.00000,0.85209
494,reach,495,1.04307,69.51647,1.69370,1.69370,0.00000,0.85203
495,reach,496,1.04209,69.39281,1.69309,1.69309,0.00000,0.85198
496,reach,497,1.04112,69.26918,1.69248,1.69248,0.00000,0.85193
497,reach,498,1.04014,69.14562,1.69187,1.69187,0.00000,0.85187
498,reach,499,1.03917,69.02213,1.69126,1.69126,0.00000,0.85182
499,reach,500,1.03819,68.89868,1.69065,1.69065,0.00000,0.85177
500,reach,501,1.03722,68.77529,1.69004,1.69004,0.00000,0.85172
501,reach,502,1.03625,68.65195,1.68942,1.68942,0.00000,0.85167
502,reach,503,1.03527,68.52869,1.68880,1.68880,0.00000,0.85162
503,reach,504,1.03430,68.40552,1.68819,1.68819,0.00000,0.85157
504,reach,505,1.03333,68.28241,1.68757,1.68757,0.00000,0.85152
505,reach,506,1.03236,68.15937,1.68695,1.68695,0.00000,0.85148
506,reach,507,1.03139,68.03642,1.68632,1.68632,0.00000,0.85143
507,reach,508,1.03042,67.91353,1.68570,1.68570,0.00000,0.85138
508,reach,509,1.02945,67.79071,1.68508,1.68508,0.00000,0.85133
509,reach,510,1.02848,67.66799,1.68445,1.68445,0.00000,0.85129
510,reach,511,1.02751,67.54533,1.68382,1.68382,0.00000,0.85124
511,reach,512,1.02654,67.42275,1.68319,1.68319,0.00000,0.85120
512,reach,513,1.02557,67.30025,1.68256,1.68256,0.00000,0.85115
513,reach,514,1.02460,67.17781,1.68193,1.68193,0.00000,0.85111
514,reach,515,1.02363,67.05543,1.68130,1.68130,0.00000,0.85106
515,reach,516,1.02266,66.93313,1.68066,1.68066,0.00000,0.85102
516,reach,517,1.02170,66.81090,1.68003,1.68003,0.00000,0.85098
517,reach,518,1.02073,66.68874,1.67939,1.67939,0.00000,0.85094
518,reach,519,1.01976,66.56664,1.67875,1.67875,0.00000,0.85089
519,reach,520,1.01880,66.44460,1.67811,1.67811,0.00000,0.85085
520,reach,521,1.01783,66.32262,1.67747,1.67747,0.00000,0.85081
521,reach,522,1.01687,66.20071,1.67683,1.67683,0.00000,0.85077
522,reach,523,1.01590,66.07887,1.67618,1.67618,0.00000,0.85073
523,reach,524,1.01494,65.95707,1.67554,1.67554,0.00000,0.85069
524,reach,525,1.01397,65.83533,1.67489,1.67489,0.00000,0.85065
525,reach,526,1.01301,65.71368,1.67424,1.67424,0.00000,0.85062
526,reach,527,1.01204,65.59209,1.67359,1.67359,0.00000,0.85058
527,reach,528,1.01108,65.47057,1.67293,1.67293,0.00000,0.85054
528,reach,529,1.01012,65.34914,1.67228,1.67228,0.00000,0.85050
529,reach,530,1.00916,65.22781,1.67163,1.67163,0.00000,0.85047
530,reach,531,1.00819,65.10656,1.67097,1.67097,0.00000,0.85043
531,reach,532,1.00723,64.98537,1.67031,1.67031,0.00000,0.85039
532,reach,533,1.00627,64.86427,1.66965,1.66965,0.00000,0.85036
533,reach,534,1.00531,64.74326,1.66900,1.66900,0.00000,0.85032
534,reach,535,1.00435,64.62233,1.66833,1.66833,0.00000,0.85029
535,reach,536,1.00339,64.50150,1.66767,1.66767,0.00000,0.85026
536,reach,537,1.00243,64.38074,1.66701,1.66701,0.00000,0.85022
537,reach,538,1.00147,64.26009,1.66634,1.66634,0.00000,0.85019
538,reach,539,1.00052,64.13953,1.66568,1.66568,0.00000,0.85016
539,reach,540,0.99956,64.01902,1.66501,1.66501,0.00000,0.85012
540,reach,541,0.99860,63.89859,1.66434,1.66434,0.00000,0.85009
541,reach,542,0.99764,63.77823,1.66367,1.66367,0.00000,0.85006
542,reach,543,0.99669,63.65794,1.66300,1.66300,0.00000,0.85003
543,reach,544,0.99573,63.53771,1.66232,1.66232,0.00000,0.85000
544,reach,545,0.99477,63.41755,1.66165,1.66165,0.00000,0.84997
545,reach,546,0.99382,63.29746,1.66097,1.66097,0.00000,0.84994
546,reach,547,0.99286,63.17746,1.66029,1.66029,0.00000,0.84991
547,reach,548,0.99191,63.05751,1.65961,1.65961,0.00000,0.84988
548,reach,549,0.99095,62.93763,1.65893,1.65893,0.00000,0.84985
549,reach,550,0.99000,62.81786,1.65825,1.65825,0.00000,0.84983
550,reach,551,0.98904,62.69817,1.65757,1.65757,0.00000,0.84980
551,reach,552,0.98809,62.57856,1.65688,1.65688,0.00000,0.84977
552,reach,553,0.98714,62.45904,1.65620,1.65620,0.00000,0.84975
553,reach,554,0.98618,62.33960,1.65551,1.65551,0.00000,0.84972
554,reach,555,0.98523,62.22026,1.65482,1.65482,0.00000,0.84969
555,reach,556,0.98428,62.10101,1.65413,1.65413,0.00000,0.84967
556,reach,557,0.98333,61.98185,1.65344,1.65344,0.00000,0.84964
557,reach,558,0.98238,61.86274,1.65275,1.65275,0.00000,0.84962
558,reach,559,0.98143,61.74376,1.65206,1.65206,0.00000,0.84959
559,reach,560,0.98048,61.62487,1.65136,1.65136,0.00000,0.84957
560,reach,561,0.97953,61.50606,1.65066,1.65066,0.00000,0.84955
561,reach,562,0.97858,61.38733,1.64997,1.64997,0.00000,0.84952
562,reach,563,0.97763,61.26868,1.64927,1.64927,0.00000,0.84950
563,reach,564,0.97668,61.15009,1.64857,1.64857,0.00000,0.84948
564,reach,565,0.97574,61.03159,1.64787,1.64787,0.00000,0.84946
565,reach,566,0.97479,60.91316,1.64716,1.64716,0.00000,0.84944
566,reach,567,0.97384,60.79482,1.64646,1.64646,0.00000,0.84942
567,reach,568,0.97289,60.67658,1.64575,1.64575,0.00000,0.84940
568,reach,569,0.97195,60.55843,1.64504,1.64504,0.00000,0.84937
569,reach,570,0.97100,60.44035,1.64434,1.64434,0.00000,0.84935
570,reach,571,0.97006,60.32237,1.64362,1.64362,0.00000,0.84934
571,reach,572,0.96911,60.20450,1.64291,1.64291,0.00000,0.84932
572,reach,573,0.96817,60.08672,1.64220,1.64220,0.00000,0.84930
573,reach,574,0.96722,59.96904,1.64149,1.64149,0.00000,0.84928
574,reach,575,0.96628,59.85145,1.64077,1.64077,0.00000,0.84926
575,reach,576,0.96533,59.73393,1.64006,1.64006,0.00000,0.84924
576,reach,577,0.96439,59.61652,1.63934,1.63934,0.00000,0.84923
577,reach,578,0.96345,59.49920,1.63862,1.63862,0.00000,0.84921
578,reach,579,0.96251,59.38196,1.63790,1.63790,0.00000,0.84919
579,reach,580,0.96157,59.26483,1.63718,1.63718,0.00000,0.84918
580,reach,581,0.96062,59.14777,1.63646,1.63646,0.00000,0.84916
581,reach,582,0.95968,59.03076,1.63574,1.63574,0.00000,0.84914
582,reach,583,0.95874,58.91388,1.63501,1.63501,0.00000,0.84913
583,reach,584,0.95780,58.79707,1.63428,1.63428,0.00000,0.84911
584,reach,585,0.95686,58.68034,1.63356,1.63356,0.00000,0.84910
585,reach,586,0.95592,58.56368,1.63283,1.63283,0.00000,0.84909
586,reach,587,0.95499,58.44708,1.63210,1.63210,0.00000,0.84907
587,reach,588,0.95405,58.33057,1.63136,1.63136,0.00000,0.84906
588,reach,589,0.95311,58.21416,1.63063,1.63063,0.00000,0.84904
589,reach,590,0.95217,58.09784,1.62990,1.62990,0.00000,0.84903
590,reach,591,0.95123,57.98161,1.62916,1.62916,0.00000,0.84902
591,reach,592,0.95030,57.86548,1.62842,1.62842,0.00000,0.84901
592,reach,593,0.94936,57.74945,1.62768,1.62768,0.00000,0.84899
593,reach,594,0.94842,57.63356,1.62694,1.62694,0.00000,0.84898
594,reach,595,0.94749,57.51778,1.62620,1.62620,0.00000,0.84897
595,reach,596,0.94655,57.40209,1.62546,1.62546,0.00000,0.84896
596,reach,597,0.94562,57.28650,1.62472,1.62472,0.00000,0.84895
597,reach,598,0.94469,57.17102,1.62398,1.62398,0.00000,0.84894
598,reach,599,0.94375,57.05563,1.62323,1.62323,0.00000,0.84893
599,reach,600,0.94282,56.94033,1.62248,1.62248,0.00000,0.84892
600,reach,601,0.94189,56.82512,1.62174,1.62174,0.00000,0.84891
601,reach,602,0.94095,56.70999,1.62099,1.62099,0.00000,0.84890
602,reach,603,0.94002,56.59494,1.62024,1.62024,0.00000,0.84889
603,reach,604,0.93909,56.48005,1.61949,1.61949,0.00000,0.84888
604,reach,605,0.93816,56.36523,1.61873,1.61873,0.00000,0.84887
605,reach,606,0.93723,56.25051,1.61798,1.61798,0.00000,0.84886
606,reach,607,0.93630,56.13588,1.61722,1.61722,0.00000,0.84885
607,reach,608,0.93537,56.02131,1.61646,1.61646,0.00000,0.84885
608,reach,609,0.93444,55.90685,1.61570,1.61570,0.00000,0.84884
609,reach,610,0.93351,55.79250,1.61495,1.61495,0.00000,0.84883
610,reach,611,0.93258,55.67823,1.61418,1.61418,0.00000,0.84882
611,reach,612,0.93165,55.56408,1.61342,1.61342,0.00000,0.84882
612,reach,613,0.93072,55.45002,1.61266,1.61266,0.00000,0.84881
613,reach,614,0.92980,55.33604,1.61189,1.61189,0.00000,0.84880
614,reach,615,0.92887,55.22218,1.61113,1.61113,0.00000,0.84880
615,reach,616,0.92794,55.10843,1.61036,1.61036,0.00000,0.84879
616,reach,617,0.92702,54.99476,1.60959,1.60959,0.00000,0.84879
617,reach,618,0.92609,54.88118,1.60882,1.60882,0.00000,0.84878
618,reach,619,0.92517,54.76772,1.60805,1.60805,0.00000,0.84878
619,reach,620,0.92424,54.65434,1.60728,1.60728,0.00000,0.84877
620,reach,621,0.92332,54.54110,1.60651,1.60651,0.00000,0.84877
621,reach,622,0.92239,54.42798,1.60574,1.60574,0.00000,0.84876
622,reach,623,0.92147,54.31498,1.60496,1.60496,0.00000,0.84876
623,reach,624,0.92055,54.20206,1.60418,1.60418,0.00000,0.84875
624,reach,625,0.91962,54.08925,1.60341,1.60341,0.00000,0.84875
625,reach,626,0.91870,53.97653,1.60263,1.60263,0.00000,0.84874
626,reach,627,0.91778,53.86390,1.60184,1.60184,0.00000,0.84874
627,reach,628,0.91686,53.75138,1.60106,1.60106,0.00000,0.84874
628,reach,629,0.91594,53.63897,1.60028,1.60028,0.00000,0.84873
629,reach,630,0.91502,53.52666,1.59950,1.59950,0.00000,0.84873
630,reach,631,0.91410,53.41446,1.59871,1.59871,0.00000,0.84873
631,reach,632,0.91318,53.30238,1.59792,1.59792,0.00000,0.84872
632,reach,633,0.91226,53.19040,1.59714,1.59714,0.00000,0.84872
633,reach,634,0.91134,53.07852,1.59635,1.59635,0.00000,0.84872
634,reach,635,0.91042,52.96674,1.59556,1.59556,0.00000,0.84872
635,reach,636,0.90950,52.85508,1.59477,1.59477,0.00000,0.84871
636,reach,637,0.90859,52.74352,1.59397,1.59397,0.00000,0.84871
637,reach,638,0.90767,52.63206,1.59318,1.59318,0.00000,0.84871
638,reach,639,0.90675,52.52069,1.59239,1.59239,0.00000,0.84871
639,reach,640,0.90584,52.40944,1.59159,1.59159,0.00000,0.84871
640,reach,641,0.90492,52.29825,1.59079,1.59079,0.00000,0.84870
641,reach,642,0.90401,52.18717,1.58999,1.58999,0.00000,0.84870
642,reach,643,0.90309,52.07618,1.58919,1.58919,0.00000,0.84870
643,reach,644,0.90218,51.96529,1.58839,1.58839,0.00000,0.84870
644,reach,645,0.90126,51.85453,1.58759,1.58759,0.00000,0.84870
645,reach,646,0.90035,51.74388,1.58679,1.58679,0.00000,0.84870
646,reach,647,0.89944,51.63332,1.58598,1.58598,0.00000,0.84870
647,reach,648,0.89853,51.52286,1.58518,1.58518,0.00000,0.84870
648,reach,649,0.89761,51.41251,1.58437,1.58437,0.00000,0.84870
649,reach,650,0.89670,51.30226,1.58356,1.58356,0.00000,0.84869
650,reach,651,0.89579,51.19212,1.58275,1.58275,0.00000,0.84869
651,reach,652,0.89488,51.08210,1.58194,1.58194,0.00000,0.84869
652,reach,653,0.89397,50.97219,1.58113,1.58113,0.00000,0.84869
653,reach,654,0.89306,50.86240,1.58031,1.58031,0.00000,0.84869
654,reach,655,0.89215,50.75272,1.57950,1.57950,0.00000,0.84869
655,reach,656,0.89124,50.64314,1.57868,1.57868,0.00000,0.84869
656,reach,657,0.89033,50.53369,1.57787,1.57787,0.00000,0.84869
657,reach,658,0.88943,50.42432,1.57705,1.57705,0.00000,0.84869
658,reach,659,0.88852,50.31510,1.57623,1.57623,0.00000,0.84869
659,reach,660,0.88761,50.20594,1.57541,1.57541,0.00000,0.84869
660,reach,661,0.88671,50.09691,1.57459,1.57459,0.00000,0.84869
661,reach,662,0.88580,49.98798,1.57377,1.57377,0.00000,0.84869
662,reach,663,0.88489,49.87918,1.57294,1.57294,0.00000,0.84869
663,reach,664,0.88399,49.77047,1.57212,1.57212,0.00000,0.84869
664,reach,665,0.88308,49.66188,1.57129,1.57129,0.00000,0.84869
665,reach,666,0.88218,49.55337,1.57047,1.57047,0.00000,0.84869
666,reach,667,0.88128,49.44499,1.56964,1.56964,0.00000,0.84869
667,reach,668,0.88037,49.33672,1.56881,1.56881,0.00000,0.84869
668,reach,669,0.87947,49.22856,1.56798,1.56798,0.00000,0.84869
669,reach,670,0.87857,49.12050,1.56714,1.56714,0.00000,0.84869
670,reach,671,0.87766,49.01257,1.56631,1.56631,0.00000,0.84869
671,reach,672,0.87676,48.90475,1.56548,1.56548,0.00000,0.84869
672,reach,673,0.87586,48.79704,1.56464,1.56464,0.00000,0.84869
673,reach,674,0.87496,48.68947,1.56380,1.56380,0.00000,0.84869
674,reach,675,0.87406,48.58200,1.56297,1.56297,0.00000,0.84869
675,reach,676,0.87316,48.47465,1.56213,1.56213,0.00000,0.84869
676,reach,677,0.87226,48.36739,1.56129,1.56129,0.00000,0.84869
677,reach,678,0.87136,48.26023,1.56045,1.56045,0.00000,0.84869
678,reach,679,0.87047,48.15319,1.55960,1.55960,0.00000,0.84869
679,reach,680,0.86957,48.04625,1.55876,1.55876,0.00000,0.84869
680,reach,681,0.86867,47.93945,1.55791,1.55791,0.00000,0.84869
681,reach,682,0.86777,47.83274,1.55707,1.55707,0.00000,0.84869
682,reach,683,0.86688,47.72615,1.55622,1.55622,0.00000,0.84869
683,reach,684,0.86598,47.61968,1.55537,1.55537,0.00000,0.84869
684,reach,685,0.86509,47.51335,1.55452,1.55452,0.00000,0.84869
685,reach,686,0.86419,47.40711,1.55367,1.55367,0.00000,0.84869
686,reach,687,0.86330,47.30099,1.55282,1.55282,0.00000,0.84869
687,reach,688,0.86240,47.19498,1.55196,1.55196,0.00000,0.84869
688,reach,689,0.86151,47.08910,1.55111,1.55111,0.00000,0.84869
689,reach,690,0.86062,46.98335,1.55026,1.55026,0.00000,0.84869
690,reach,691,0.85972,46.87770,1.54940,1.54940,0.00000,0.84869
691,reach,692,0.85883,46.77219,1.54854,1.54854,0.00000,0.84869
692,reach,693,0.85794,46.66679,1.54768,1.54768,0.00000,0.84869
693,reach,694,0.85705,46.56149,1.54682,1.54682,0.00000,0.84868
694,reach,695,0.85616,46.45628,1.54596,1.54596,0.00000,0.84868
695,reach,696,0.85527,46.35123,1.54510,1.54510,0.00000,0.84868
696,reach,697,0.85438,46.24628,1.54423,1.54423,0.00000,0.84868
697,reach,698,0.85349,46.14145,1.54337,1.54337,0.00000,0.84868
698,reach,699,0.85260,46.03674,1.54250,1.54250,0.00000,0.84868
699,reach,700,0.85171,45.93214,1.54164,1.54164,0.00000,0.84867
700,reach,701,0.85082,45.82766,1.54077,1.54077,0.00000,0.84867
701,reach,702,0.84993,45.72332,1.53990,1.53990,0.00000,0.84867
702,reach,703,0.84905,45.61910,1.53903,1.53903,0.00000,0.84867
703,reach,704,0.84816,45.51500,1.53816,1.53816,0.00000,0.84866
704,reach,705,0.84727,45.41100,1.53728,1.53728,0.00000,0.84866
705,reach,706,0.84639,45.30717,1.53641,1.53641,0.00000,0.84866
706,reach,707,0.84550,45.20350,1.53553,1.53553,0.00000,0.84866
707,reach,708,0.84462,45.10002,1.53466,1.53466,0.00000,0.84865
708,reach,709,0.84374,44.99666,1.53378,1.53378,0.00000,0.84865
709,reach,710,0.84285,44.89341,1.53290,1.53290,0.00000,0.84864
710,reach,711,0.84197,44.79031,1.53202,1.53202,0.00000,0.84864
711,reach,712,0.84109,44.68732,1.53114,1.53114,0.00000,0.84864
712,reach,713,0.84021,44.58447,1.53026,1.53026,0.00000,0.84863
