step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
375,reach,376,1.16051,5.38712,1.77632,1.77632,0.00000,0.85340
376,reach,377,1.15948,5.37762,1.77580,1.77580,0.00000,0.85318
377,reach,378,1.15846,5.36813,1.77529,1.77529,0.00000,0.85296
378,reach,379,1.15744,5.35866,1.77476,1.77476,0.00000,0.85274
379,reach,380,1.15642,5.34920,1.77424,1.77424,0.00000,0.85252
380,reach,381,1.15540,5.33975,1.77371,1.77371,0.00000,0.85230
381,reach,382,1.15437,5.33032,1.77317,1.77317,0.00000,0.85208
382,reach,383,1.15335,5.32090,1.77263,1.77263,0.00000,0.85187
383,reach,384,1.15233,5.31150,1.77209,1.77209,0.00000,0.85165
384,reach,385,1.15132,5.30211,1.77154,1.77154,0.00000,0.85143
385,reach,386,1.15030,5.29273,1.77099,1.77099,0.00000,0.85122
386,reach,387,1.14928,5.28336,1.77044,1.77044,0.00000,0.85100
387,reach,388,1.14826,5.27401,1.76988,1.76988,0.00000,0.85079
388,reach,389,1.14724,5.26467,1.76932,1.76932,0.00000,0.85057
389,reach,390,1.14623,5.25535,1.76875,1.76875,0.00000,0.85036
390,reach,391,1.14521,5.24604,1.76818,1.76818,0.00000,0.85015
391,reach,392,1.14420,5.23674,1.76760,1.76760,0.00000,0.84993
392,reach,393,1.14318,5.22746,1.76702,1.76702,0.00000,0.84972
393,reach,394,1.14217,5.21819,1.76644,1.76644,0.00000,0.84951
394,reach,395,1.14115,5.20893,1.76585,1.76585,0.00000,0.84930
395,reach,396,1.14014,5.19969,1.76526,1.76526,0.00000,0.84909
396,reach,397,1.13913,5.19046,1.76467,1.76467,0.00000,0.84888
397,reach,398,1.13812,5.18125,1.76407,1.76407,0.00000,0.84867
398,reach,399,1.13711,5.17204,1.76347,1.76347,0.00000,0.84846
399,reach,400,1.13610,5.16286,1.76286,1.76286,0.00000,0.84825
400,reach,401,1.13509,5.15369,1.76226,1.76226,0.00000,0.84804
401,reach,402,1.13408,5.14453,1.76164,1.76164,0.00000,0.84783
402,reach,403,1.13307,5.13538,1.76103,1.76103,0.00000,0.84763
403,reach,404,1.13206,5.12625,1.76041,1.76041,0.00000,0.84742
404,reach,405,1.13105,5.11713,1.75978,1.75978,0.00000,0.84721
405,reach,406,1.13005,5.10802,1.75915,1.75915,0.00000,0.84701
406,reach,407,1.12904,5.09893,1.75852,1.75852,0.00000,0.84680
407,reach,408,1.12803,5.08985,1.75789,1.75789,0.00000,0.84660
408,reach,409,1.12703,5.08079,1.75725,1.75725,0.00000,0.84640
409,reach,410,1.12603,5.07173,1.75661,1.75661,0.00000,0.84619
410,reach,411,1.12502,5.06270,1.75596,1.75596,0.00000,0.84599
411,reach,412,1.12402,5.05367,1.75531,1.75531,0.00000,0.84579
412,reach,413,1.12302,5.04466,1.75466,1.75466,0.00000,0.84559
413,reach,414,1.12201,5.03566,1.75400,1.75400,0.00000,0.84539
414,reach,415,1.12101,5.02668,1.75334,1.75334,0.00000,0.84519
415,reach,416,1.12001,5.01770,1.75268,1.75268,0.00000,0.84499
416,reach,417,1.11901,5.00874,1.75201,1.75201,0.00000,0.84479
417,reach,418,1.11801,4.99980,1.75134,1.75134,0.00000,0.84459
418,reach,419,1.11701,4.99087,1.75066,1.75066,0.00000,0.84440
419,reach,420,1.11601,4.98195,1.74999,1.74999,0.00000,0.84420
420,reach,421,1.11502,4.97304,1.74931,1.74931,0.00000,0.84400
421,reach,422,1.11402,4.96415,1.74862,1.74862,0.00000,0.84381
422,reach,423,1.11302,4.95527,1.74793,1.74793,0.00000,0.84361
423,reach,424,1.11203,4.94640,1.74724,1.74724,0.00000,0.84342
424,reach,425,1.11103,4.93754,1.74655,1.74655,0.00000,0.84322
425,reach,426,1.11003,4.92870,1.74585,1.74585,0.00000,0.84303
426,reach,427,1.10904,4.91988,1.74515,1.74515,0.00000,0.84284
427,reach,428,1.10805,4.91106,1.74444,1.74444,0.00000,0.84265
428,reach,429,1.10705,4.90226,1.74374,1.74374,0.00000,0.84246
429,reach,430,1.10606,4.89347,1.74302,1.74302,0.00000,0.84227
430,reach,431,1.10507,4.88470,1.74231,1.74231,0.00000,0.84208
431,reach,432,1.10408,4.87594,1.74159,1.74159,0.00000,0.84189
432,reach,433,1.10309,4.86719,1.74087,1.74087,0.00000,0.84170
433,reach,434,1.10210,4.85845,1.74015,1.74015,0.00000,0.84152
434,reach,435,1.10111,4.84973,1.73942,1.73942,0.00000,0.84133
435,reach,436,1.10012,4.84103,1.73870,1.73870,0.00000,0.84115
436,reach,437,1.09913,4.83233,1.73796,1.73796,0.00000,0.84096
437,reach,438,1.09814,4.82365,1.73723,1.73723,0.00000,0.84078
438,reach,439,1.09715,4.81498,1.73649,1.73649,0.00000,0.84059
439,reach,440,1.09617,4.80633,1.73575,1.73575,0.00000,0.84041
440,reach,441,1.09518,4.79769,1.73501,1.73501,0.00000,0.84023
441,reach,442,1.09420,4.78906,1.73426,1.73426,0.00000,0.84005
442,reach,443,1.09321,4.78045,1.73351,1.73351,0.00000,0.83987
443,reach,444,1.09223,4.77184,1.73276,1.73276,0.00000,0.83969
444,reach,445,1.09124,4.76326,1.73201,1.73201,0.00000,0.83951
445,reach,446,1.09026,4.75468,1.73125,1.73125,0.00000,0.83934
446,reach,447,1.08928,4.74612,1.73049,1.73049,0.00000,0.83916
447,reach,448,1.08830,4.73757,1.72973,1.72973,0.00000,0.83899
448,reach,449,1.08732,4.72903,1.72896,1.72896,0.00000,0.83881
449,reach,450,1.08634,4.72051,1.72820,1.72820,0.00000,0.83864
450,reach,451,1.08536,4.71200,1.72742,1.72742,0.00000,0.83846
451,reach,452,1.08438,4.70350,1.72665,1.72665,0.00000,0.83829
452,reach,453,1.08340,4.69502,1.72588,1.72588,0.00000,0.83812
453,reach,454,1.08242,4.68654,1.72510,1.72510,0.00000,0.83795
454,reach,455,1.08144,4.67808,1.72432,1.72432,0.00000,0.83778
455,reach,456,1.08047,4.66964,1.72353,1.72353,0.00000,0.83761
456,reach,457,1.07949,4.66120,1.72275,1.72275,0.00000,0.83744
457,reach,458,1.07852,4.65278,1.72196,1.72196,0.00000,0.83727
458,reach,459,1.07754,4.64437,1.72117,1.72117,0.00000,0.83711
459,reach,460,1.07657,4.63598,1.72038,1.72038,0.00000,0.83694
460,reach,461,1.07559,4.62760,1.71958,1.71958,0.00000,0.83678
461,reach,462,1.07462,4.61923,1.71879,1.71879,0.00000,0.83661
462,reach,463,1.07365,4.61087,1.71799,1.71799,0.00000,0.83645
463,reach,464,1.07268,4.60253,1.71719,1.71719,0.00000,0.83629
464,reach,465,1.07170,4.59420,1.71638,1.71638,0.00000,0.83613
465,reach,466,1.07073,4.58588,1.71558,1.71558,0.00000,0.83597
466,reach,467,1.06976,4.57758,1.71477,1.71477,0.00000,0.83581
467,reach,468,1.06879,4.56929,1.71396,1.71396,0.00000,0.83565
468,reach,469,1.06783,4.56101,1.71315,1.71315,0.00000,0.83549
469,reach,470,1.06686,4.55275,1.71234,1.71234,0.00000,0.83534
470,reach,471,1.06589,4.54450,1.71152,1.71152,0.00000,0.83518
471,reach,472,1.06492,4.53626,1.71071,1.71071,0.00000,0.83503
472,reach,473,1.06396,4.52803,1.70989,1.70989,0.00000,0.83487
473,reach,474,1.06299,4.51982,1.70907,1.70907,0.00000,0.83472
474,reach,475,1.06203,4.51161,1.70824,1.70824,0.00000,0.83457
475,reach,476,1.06106,4.50342,1.70742,1.70742,0.00000,0.83442
476,reach,477,1.06010,4.49525,1.70659,1.70659,0.00000,0.83427
477,reach,478,1.05914,4.48708,1.70577,1.70577,0.00000,0.83412
478,reach,479,1.05817,4.47893,1.70494,1.70494,0.00000,0.83397
479,reach,480,1.05721,4.47079,1.70411,1.70411,0.00000,0.83382
480,reach,481,1.05625,4.46266,1.70327,1.70327,0.00000,0.83368
481,reach,482,1.05529,4.45455,1.70244,1.70244,0.00000,0.83353
482,reach,483,1.05433,4.44645,1.70160,1.70160,0.00000,0.83339
483,reach,484,1.05337,4.43835,1.70076,1.70076,0.00000,0.83324
484,reach,485,1.05241,4.43028,1.69992,1.69992,0.00000,0.83310
485,reach,486,1.05145,4.42221,1.69908,1.69908,0.00000,0.83296
486,reach,487,1.05050,4.41416,1.69824,1.69824,0.00000,0.83282
487,reach,488,1.04954,4.40612,1.69740,1.69740,0.00000,0.83268
488,reach,489,1.04858,4.39810,1.69655,1.69655,0.00000,0.83254
489,reach,490,1.04763,4.39008,1.69571,1.69571,0.00000,0.83241
490,reach,491,1.04667,4.38208,1.69486,1.69486,0.00000,0.83227
491,reach,492,1.04572,4.37409,1.69401,1.69401,0.00000,0.83213
492,reach,493,1.04476,4.36612,1.69316,1.69316,0.00000,0.83200
493,reach,494,1.04381,4.35815,1.69231,1.69231,0.00000,0.83187
494,reach,495,1.04286,4.35020,1.69146,1.69146,0.00000,0.83174
495,reach,496,1.04191,4.34227,1.69061,1.69061,0.00000,0.83160
496,reach,497,1.04095,4.33434,1.68975,1.68975,0.00000,0.83147
497,reach,498,1.04000,4.32642,1.68890,1.68890,0.00000,0.83135
498,reach,499,1.03905,4.31852,1.68804,1.68804,0.00000,0.83122
499,reach,500,1.03810,4.31063,1.68719,1.68719,0.00000,0.83109
500,reach,501,1.03715,4.30275,1.68633,1.68633,0.00000,0.83096
501,reach,502,1.03620,4.29488,1.68547,1.68547,0.00000,0.83084
502,reach,503,1.03526,4.28703,1.68461,1.68461,0.00000,0.83072
503,reach,504,1.03431,4.27918,1.68375,1.68375,0.00000,0.83059
504,reach,505,1.03336,4.27135,1.68288,1.68288,0.00000,0.83047
505,reach,506,1.03242,4.26353,1.68202,1.68202,0.00000,0.83035
506,reach,507,1.03147,4.25573,1.68116,1.68116,0.00000,0.83023
507,reach,508,1.03053,4.24793,1.68029,1.68029,0.00000,0.83011
508,reach,509,1.02958,4.24015,1.67943,1.67943,0.00000,0.82999
509,reach,510,1.02864,4.23238,1.67856,1.67856,0.00000,0.82988
510,reach,511,1.02769,4.22462,1.67769,1.67769,0.00000,0.82976
511,reach,512,1.02675,4.21687,1.67683,1.67683,0.00000,0.82965
512,reach,513,1.02581,4.20914,1.67596,1.67596,0.00000,0.82953
513,reach,514,1.02487,4.20142,1.67509,1.67509,0.00000,0.82942
514,reach,515,1.02393,4.19371,1.67423,1.67423,0.00000,0.82931
515,reach,516,1.02299,4.18602,1.67336,1.67336,0.00000,0.82920
516,reach,517,1.02205,4.17833,1.67249,1.67249,0.00000,0.82909
517,reach,518,1.02111,4.17066,1.67162,1.67162,0.00000,0.82898
518,reach,519,1.02017,4.16300,1.67075,1.67075,0.00000,0.82888
519,reach,520,1.01923,4.15535,1.66988,1.66988,0.00000,0.82877
520,reach,521,1.01830,4.14771,1.66901,1.66901,0.00000,0.82867
521,reach,522,1.01736,4.14008,1.66814,1.66814,0.00000,0.82856
522,reach,523,1.01642,4.13247,1.66727,1.66727,0.00000,0.82846
523,reach,524,1.01549,4.12486,1.66639,1.66639,0.00000,0.82836
524,reach,525,1.01455,4.11727,1.66552,1.66552,0.00000,0.82826
525,reach,526,1.01362,4.10969,1.66465,1.66465,0.00000,0.82816
526,reach,527,1.01268,4.10212,1.66378,1.66378,0.00000,0.82806
527,reach,528,1.01175,4.09456,1.66290,1.66290,0.00000,0.82796
528,reach,529,1.01082,4.08701,1.66203,1.66203,0.00000,0.82786
529,reach,530,1.00989,4.07948,1.66116,1.66116,0.00000,0.82777
530,reach,531,1.00895,4.07196,1.66029,1.66029,0.00000,0.82767
531,reach,532,1.00802,4.06445,1.65941,1.65941,0.00000,0.82758
532,reach,533,1.00709,4.05695,1.65854,1.65854,0.00000,0.82749
533,reach,534,1.00616,4.04946,1.65767,1.65767,0.00000,0.82740
534,reach,535,1.00523,4.04198,1.65680,1.65680,0.00000,0.82731
535,reach,536,1.00431,4.03452,1.65593,1.65593,0.00000,0.82722
536,reach,537,1.00338,4.02707,1.65505,1.65505,0.00000,0.82713
537,reach,538,1.00245,4.01963,1.65418,1.65418,0.00000,0.82705
538,reach,539,1.00152,4.01220,1.65331,1.65331,0.00000,0.82696
539,reach,540,1.00060,4.00478,1.65244,1.65244,0.00000,0.82688
540,reach,541,0.99967,3.99737,1.65157,1.65157,0.00000,0.82679
541,reach,542,0.99875,3.98997,1.65070,1.65070,0.00000,0.82671
542,reach,543,0.99782,3.98259,1.64983,1.64983,0.00000,0.82663
543,reach,544,0.99690,3.97521,1.64896,1.64896,0.00000,0.82655
544,reach,545,0.99597,3.96785,1.64809,1.64809,0.00000,0.82647
545,reach,546,0.99505,3.96050,1.64722,1.64722,0.00000,0.82639
546,reach,547,0.99413,3.95316,1.64635,1.64635,0.00000,0.82631
547,reach,548,0.99321,3.94583,1.64548,1.64548,0.00000,0.82624
548,reach,549,0.99228,3.93851,1.64461,1.64461,0.00000,0.82616
549,reach,550,0.99136,3.93121,1.64374,1.64374,0.00000,0.82609
550,reach,551,0.99044,3.92391,1.64287,1.64287,0.00000,0.82601
551,reach,552,0.98952,3.91663,1.64201,1.64201,0.00000,0.82594
552,reach,553,0.98860,3.90935,1.64114,1.64114,0.00000,0.82587
553,reach,554,0.98769,3.90209,1.64028,1.64028,0.00000,0.82580
554,reach,555,0.98677,3.89484,1.63941,1.63941,0.00000,0.82573
555,reach,556,0.98585,3.88760,1.63855,1.63855,0.00000,0.82567
556,reach,557,0.98493,3.88037,1.63768,1.63768,0.00000,0.82560
557,reach,558,0.98402,3.87315,1.63682,1.63682,0.00000,0.82553
558,reach,559,0.98310,3.86595,1.63596,1.63596,0.00000,0.82547
559,reach,560,0.98219,3.85875,1.63510,1.63510,0.00000,0.82541
560,reach,561,0.98127,3.85157,1.63424,1.63424,0.00000,0.82534
561,reach,562,0.98036,3.84439,1.63338,1.63338,0.00000,0.82528
562,reach,563,0.97944,3.83723,1.63252,1.63252,0.00000,0.82522
563,reach,564,0.97853,3.83008,1.63166,1.63166,0.00000,0.82516
564,reach,565,0.97762,3.82293,1.63080,1.63080,0.00000,0.82510
565,reach,566,0.97670,3.81580,1.62994,1.62994,0.00000,0.82505
566,reach,567,0.97579,3.80868,1.62909,1.62909,0.00000,0.82499
567,reach,568,0.97488,3.80157,1.62823,1.62823,0.00000,0.82493
568,reach,569,0.97397,3.79446,1.62738,1.62738,0.00000,0.82488
569,reach,570,0.97306,3.78737,1.62652,1.62652,0.00000,0.82483
570,reach,571,0.97215,3.78030,1.62567,1.62567,0.00000,0.82477
571,reach,572,0.97124,3.77323,1.62482,1.62482,0.00000,0.82472
572,reach,573,0.97033,3.76617,1.62397,1.62397,0.00000,0.82467
573,reach,574,0.96942,3.75912,1.62312,1.62312,0.00000,0.82462
574,reach,575,0.96852,3.75209,1.62227,1.62227,0.00000,0.82458
575,reach,576,0.96761,3.74506,1.62143,1.62143,0.00000,0.82453
576,reach,577,0.96670,3.73805,1.62058,1.62058,0.00000,0.82448
577,reach,578,0.96580,3.73104,1.61974,1.61974,0.00000,0.82444
578,reach,579,0.96489,3.72405,1.61889,1.61889,0.00000,0.82439
579,reach,580,0.96398,3.71706,1.61805,1.61805,0.00000,0.82435
580,reach,581,0.96308,3.71009,1.61721,1.61721,0.00000,0.82431
581,reach,582,0.96218,3.70312,1.61637,1.61637,0.00000,0.82426
582,reach,583,0.96127,3.69617,1.61553,1.61553,0.00000,0.82422
583,reach,584,0.96037,3.68923,1.61469,1.61469,0.00000,0.82418
584,reach,585,0.95947,3.68229,1.61385,1.61385,0.00000,0.82414
585,reach,586,0.95856,3.67537,1.61301,1.61301,0.00000,0.82411
586,reach,587,0.95766,3.66846,1.61218,1.61218,0.00000,0.82407
587,reach,588,0.95676,3.66155,1.61134,1.61134,0.00000,0.82403
588,reach,589,0.95586,3.65466,1.61051,1.61051,0.00000,0.82400
589,reach,590,0.95496,3.64778,1.60968,1.60968,0.00000,0.82396
590,reach,591,0.95406,3.64091,1.60885,1.60885,0.00000,0.82393
591,reach,592,0.95316,3.63405,1.60802,1.60802,0.00000,0.82390
592,reach,593,0.95226,3.62720,1.60720,1.60720,0.00000,0.82386
593,reach,594,0.95136,3.62036,1.60637,1.60637,0.00000,0.82383
594,reach,595,0.95046,3.61353,1.60555,1.60555,0.00000,0.82380
595,reach,596,0.94957,3.60671,1.60472,1.60472,0.00000,0.82377
596,reach,597,0.94867,3.59990,1.60390,1.60390,0.00000,0.82375
597,reach,598,0.94777,3.59310,1.60308,1.60308,0.00000,0.82372
598,reach,599,0.94688,3.58631,1.60226,1.60226,0.00000,0.82369
599,reach,600,0.94598,3.57953,1.60144,1.60144,0.00000,0.82367
600,reach,601,0.94509,3.57275,1.60063,1.60063,0.00000,0.82364
601,reach,602,0.94419,3.56599,1.59981,1.59981,0.00000,0.82362
602,reach,603,0.94330,3.55924,1.59900,1.59900,0.00000,0.82359
603,reach,604,0.94240,3.55250,1.59818,1.59818,0.00000,0.82357
604,reach,605,0.94151,3.54576,1.59737,1.59737,0.00000,0.82355
605,reach,606,0.94062,3.53904,1.59656,1.59656,0.00000,0.82353
606,reach,607,0.93972,3.53233,1.59575,1.59575,0.00000,0.82351
607,reach,608,0.93883,3.52562,1.59494,1.59494,0.00000,0.82349
608,reach,609,0.93794,3.51893,1.59414,1.59414,0.00000,0.82347
609,reach,610,0.93705,3.51225,1.59334,1.59334,0.00000,0.82345
610,reach,611,0.93616,3.50558,1.59253,1.59253,0.00000,0.82343
611,reach,612,0.93527,3.49891,1.59173,1.59173,0.00000,0.82342
612,reach,613,0.93438,3.49226,1.59093,1.59093,0.00000,0.82340
613,reach,614,0.93349,3.48562,1.59013,1.59013,0.00000,0.82339
614,reach,615,0.93260,3.47898,1.58934,1.58934,0.00000,0.82337
615,reach,616,0.93171,3.47236,1.58854,1.58854,0.00000,0.82336
616,reach,617,0.93083,3.46574,1.58775,1.58775,0.00000,0.82335
617,reach,618,0.92994,3.45914,1.58696,1.58696,0.00000,0.82333
618,reach,619,0.92905,3.45254,1.58616,1.58616,0.00000,0.82332
619,reach,620,0.92816,3.44595,1.58537,1.58537,0.00000,0.82331
620,reach,621,0.92728,3.43937,1.58459,1.58459,0.00000,0.82330
621,reach,622,0.92639,3.43281,1.58380,1.58380,0.00000,0.82329
622,reach,623,0.92551,3.42625,1.58301,1.58301,0.00000,0.82328
623,reach,624,0.92462,3.41970,1.58223,1.58223,0.00000,0.82327
624,reach,625,0.92374,3.41316,1.58145,1.58145,0.00000,0.82327
625,reach,626,0.92285,3.40663,1.58067,1.58067,0.00000,0.82326
626,reach,627,0.92197,3.40011,1.57989,1.57989,0.00000,0.82325
627,reach,628,0.92109,3.39359,1.57911,1.57911,0.00000,0.82325
628,reach,629,0.92020,3.38709,1.57833,1.57833,0.00000,0.82324
629,reach,630,0.91932,3.38060,1.57756,1.57756,0.00000,0.82324
630,reach,631,0.91844,3.37412,1.57679,1.57679,0.00000,0.82323
631,reach,632,0.91756,3.36765,1.57601,1.57601,0.00000,0.82323
632,reach,633,0.91668,3.36118,1.57524,1.57524,0.00000,0.82322
633,reach,634,0.91580,3.35473,1.57448,1.57448,0.00000,0.82322
634,reach,635,0.91492,3.34828,1.57371,1.57371,0.00000,0.82322
635,reach,636,0.91404,3.34185,1.57294,1.57294,0.00000,0.82322
636,reach,637,0.91316,3.33542,1.57218,1.57218,0.00000,0.82322
637,reach,638,0.91228,3.32900,1.57141,1.57141,0.00000,0.82322
638,reach,639,0.91140,3.32259,1.57065,1.57065,0.00000,0.82321
639,reach,640,0.91052,3.31620,1.56989,1.56989,0.00000,0.82321
640,reach,641,0.90964,3.30980,1.56913,1.56913,0.00000,0.82322
641,reach,642,0.90877,3.30342,1.56837,1.56837,0.00000,0.82322
642,reach,643,0.90789,3.29705,1.56761,1.56761,0.00000,0.82322
643,reach,644,0.90701,3.29069,1.56686,1.56686,0.00000,0.82322
644,reach,645,0.90614,3.28434,1.56610,1.56610,0.00000,0.82322
645,reach,646,0.90526,3.27799,1.56535,1.56535,0.00000,0.82322
646,reach,647,0.90439,3.27166,1.56460,1.56460,0.00000,0.82323
647,reach,648,0.90351,3.26533,1.56385,1.56385,0.00000,0.82323
648,reach,649,0.90264,3.25901,1.56310,1.56310,0.00000,0.82323
649,reach,650,0.90176,3.25271,1.56235,1.56235,0.00000,0.82324
650,reach,651,0.90089,3.24641,1.56161,1.56161,0.00000,0.82324
651,reach,652,0.90002,3.24012,1.56086,1.56086,0.00000,0.82325
652,reach,653,0.89914,3.23383,1.56012,1.56012,0.00000,0.82325
653,reach,654,0.89827,3.22756,1.55938,1.55938,0.00000,0.82326
654,reach,655,0.89740,3.22130,1.55863,1.55863,0.00000,0.82326
655,reach,656,0.89653,3.21504,1.55789,1.55789,0.00000,0.82327
656,reach,657,0.89566,3.20880,1.55715,1.55715,0.00000,0.82327
657,reach,658,0.89479,3.20256,1.55642,1.55642,0.00000,0.82328
658,reach,659,0.89391,3.19633,1.55568,1.55568,0.00000,0.82328
659,reach,660,0.89304,3.19012,1.55494,1.55494,0.00000,0.82329
660,reach,661,0.89218,3.18391,1.55421,1.55421,0.00000,0.82330
661,reach,662,0.89131,3.17771,1.55348,1.55348,0.00000,0.82330
662,reach,663,0.89044,3.17151,1.55274,1.55274,0.00000,0.82331
663,reach,664,0.88957,3.16533,1.55201,1.55201,0.00000,0.82332
664,reach,665,0.88870,3.15915,1.55128,1.55128,0.00000,0.82333
665,reach,666,0.88783,3.15299,1.55056,1.55056,0.00000,0.82333
666,reach,667,0.88697,3.14683,1.54983,1.54983,0.00000,0.82334
667,reach,668,0.88610,3.14068,1.54910,1.54910,0.00000,0.82335
668,reach,669,0.88523,3.13455,1.54838,1.54838,0.00000,0.82336
669,reach,670,0.88437,3.12842,1.54765,1.54765,0.00000,0.82336
670,reach,671,0.88350,3.12229,1.54693,1.54693,0.00000,0.82337
671,reach,672,0.88264,3.11618,1.54621,1.54621,0.00000,0.82338
672,reach,673,0.88177,3.11008,1.54549,1.54549,0.00000,0.82339
673,reach,674,0.88091,3.10398,1.54477,1.54477,0.00000,0.82339
674,reach,675,0.88004,3.09789,1.54405,1.54405,0.00000,0.82340
675,reach,676,0.87918,3.09181,1.54333,1.54333,0.00000,0.82341
676,reach,677,0.87831,3.08574,1.54261,1.54261,0.00000,0.82342
677,reach,678,0.87745,3.07968,1.54189,1.54189,0.00000,0.82343
678,reach,679,0.87659,3.07363,1.54117,1.54117,0.00000,0.82343
679,reach,680,0.87573,3.06759,1.54046,1.54046,0.00000,0.82344
680,reach,681,0.87486,3.06155,1.53974,1.53974,0.00000,0.82345
681,reach,682,0.87400,3.05553,1.53903,1.53903,0.00000,0.82346
682,reach,683,0.87314,3.04951,1.53831,1.53831,0.00000,0.82346
683,reach,684,0.87228,3.04350,1.53760,1.53760,0.00000,0.82347
684,reach,685,0.87142,3.03750,1.53689,1.53689,0.00000,0.82348
685,reach,686,0.87056,3.03151,1.53618,1.53618,0.00000,0.82349
686,reach,687,0.86970,3.02553,1.53547,1.53547,0.00000,0.82349
687,reach,688,0.86884,3.01955,1.53476,1.53476,0.00000,0.82350
688,reach,689,0.86798,3.01359,1.53405,1.53405,0.00000,0.82351
689,reach,690,0.86713,3.00763,1.53334,1.53334,0.00000,0.82351
690,reach,691,0.86627,3.00168,1.53263,1.53263,0.00000,0.82352
691,reach,692,0.86541,2.99574,1.53192,1.53192,0.00000,0.82353
692,reach,693,0.86455,2.98980,1.53122,1.53122,0.00000,0.82353
693,reach,694,0.86370,2.98388,1.53051,1.53051,0.00000,0.82354
694,reach,695,0.86284,2.97796,1.52980,1.52980,0.00000,0.82354
695,reach,696,0.86198,2.97206,1.52910,1.52910,0.00000,0.82355
696,reach,697,0.86113,2.96616,1.52839,1.52839,0.00000,0.82355
697,reach,698,0.86027,2.96027,1.52768,1.52768,0.00000,0.82356
698,reach,699,0.85942,2.95439,1.52698,1.52698,0.00000,0.82356
699,reach,700,0.85856,2.94851,1.52627,1.52627,0.00000,0.82356
700,reach,701,0.85771,2.94265,1.52557,1.52557,0.00000,0.82357
701,reach,702,0.85685,2.93679,1.52487,1.52487,0.00000,0.82357
702,reach,703,0.85600,2.93094,1.52416,1.52416,0.00000,0.82357
703,reach,704,0.85515,2.92511,1.52346,1.52346,0.00000,0.82358
704,reach,705,0.85429,2.91928,1.52275,1.52275,0.00000,0.82358
705,reach,706,0.85344,2.91345,1.52205,1.52205,0.00000,0.82358
706,reach,707,0.85259,2.90764,1.52135,1.52135,0.00000,0.82358
707,reach,708,0.85174,2.90183,1.52064,1.52064,0.00000,0.82358
708,reach,709,0.85089,2.89604,1.51994,1.51994,0.00000,0.82358
709,reach,710,0.85004,2.89025,1.51923,1.51923,0.00000,0.82358
710,reach,711,0.84919,2.88447,1.51853,1.51853,0.00000,0.82358
711,reach,712,0.84834,2.87869,1.51783,1.51783,0.00000,0.82358
712,reach,713,0.84749,2.87293,1.51712,1.51712,0.00000,0.82358
713,reach,714,0.84664,2.86717,1.51642,1.51642,0.00000,0.82357
714,reach,715,0.84579,2.86143,1.51571,1.51571,0.00000,0.82357
715,reach,716,0.84494,2.85569,1.51501,1.51501,0.00000,0.82357
716,reach,717,0.84409,2.84996,1.51431,1.51431,0.00000,0.82356
717,reach,718,0.84324,2.84423,1.51360,1.51360,0.00000,0.82356
718,reach,719,0.84240,2.83852,1.51290,1.51290,0.00000,0.82355
719,reach,720,0.84155,2.83281,1.51219,1.51219,0.00000,0.82355
720,reach,721,0.84070,2.82711,1.51149,1.51149,0.00000,0.82354
721,reach,722,0.83985,2.82142,1.51078,1.51078,0.00000,0.82354
722,reach,723,0.83901,2.81574,1.51008,1.51008,0.00000,0.82353
723,reach,724,0.83816,2.81007,1.50937,1.50937,0.00000,0.82352
724,reach,725,0.83732,2.80441,1.50866,1.50866,0.00000,0.82351
725,reach,726,0.83647,2.79875,1.50796,1.50796,0.00000,0.82350
726,reach,727,0.83563,2.79310,1.50725,1.50725,0.00000,0.82349
727,reach,728,0.83479,2.78746,1.50654,1.50654,0.00000,0.82348
728,reach,729,0.83394,2.78183,1.50583,1.50583,0.00000,0.82347
